name,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,steal_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,is_all_star
LeBron James,24.5,0.552,0.191,0.432,2.1,31.0,0.206,5.9,8.1,1
Mike James,13.3,0.528,0.306,0.262,1.4,20.5,0.065,-0.6,0.2,0
Antawn Jamison,18.4,0.545,0.333,0.27,1.5,22.8,0.123,2.7,2.2,0
Marko Jarić,9.6,0.51,0.262,0.271,2.5,13.5,0.048,-3.1,0.1,0
Šarūnas Jasikevičius,12.1,0.52,0.41,0.3,1.5,20.45,0.05,-0.8,-0.05,0
Al Jefferson,19.8,0.547,0.001,0.334,1.1,22.4,0.137,1.0,1.6,0
Richard Jefferson,13.8,0.555,0.218,0.49,0.9,22.1,0.082,-0.3,0.3,0
Jared Jeffries,8.6,0.473,0.097,0.33,1.8,10.3,0.043,-2.4,0.2,0
Alexander Johnson,13.2,0.588,0.0,0.698,1.7,16.1,0.083,-3.2,-0.3,0
Amir Johnson,20.6,0.6,0.091,0.424,2.2,18.5,0.183,-2.0,0.1,0
Anthony Johnson,9.8,0.48,0.21,0.18,1.35,15.8,0.05,-2.5,-0.3,0
DerMarr Johnson,6.1,0.414,0.571,0.136,1.9,19.5,-0.032,-4.6,-0.2,0
Joe Johnson,19.5,0.558,0.274,0.276,1.4,28.3,0.105,4.2,2.7,1
Linton Johnson,14.0,0.548,0.158,0.195,2.4,14.8,0.125,-1.6,0.4,0
Bobby Jones,9.4,0.495,0.097,0.441,1.7,17.7,0.045,-4.2,-0.2,0
Dahntay Jones,9.6,0.542,0.026,0.377,1.2,17.0,0.019,-3.0,-1.1,0
Damon Jones,10.2,0.525,0.651,0.124,0.7,15.9,0.097,-0.1,0.5,0
Dwayne Jones,-0.5,0.412,0.0,6.0,0.0,14.2,-0.068,-10.8,0.0,0
Eddie Jones,11.45,0.53,0.52,0.19,2.2,14.8,0.08,-1.05,0.45,0
Fred Jones,10.1,0.49,0.32,0.29,2.0,16.35,0.04,-2.4,0.05,0
James Jones,10.8,0.51,0.541,0.184,1.0,16.5,0.077,-0.5,0.5,0
Jumaine Jones,3.2,0.386,0.627,0.039,1.8,19.2,-0.061,-6.2,-0.2,0
Solomon Jones,12.3,0.587,0.008,0.586,0.9,12.8,0.117,-3.4,-0.2,0
Chris Kaman,12.9,0.502,0.002,0.344,1.0,19.0,0.063,-3.0,-0.5,0
Jason Kapono,13.8,0.613,0.373,0.131,1.1,17.9,0.114,0.5,0.7,0
Viktor Khryapa,9.5,0.448,0.086,0.371,2.2,18.8,0.087,-5.3,-0.1,0
Jason Kidd,19.4,0.516,0.398,0.253,2.3,19.4,0.152,3.1,4.9,1
Tarence Kinsey,13.0,0.532,0.151,0.322,2.8,18.4,0.046,-1.7,0.0,0
Andrei Kirilenko,14.3,0.558,0.179,0.572,1.9,14.4,0.104,0.7,3.0,0
Linas Kleiza,11.1,0.561,0.466,0.285,0.9,17.6,0.09,-1.6,-0.2,0
Brevin Knight,14.3,0.487,0.05,0.353,2.7,18.4,0.07,-1.2,0.3,0
Yaroslav Korolev,8.0,0.322,0.313,0.375,3.9,22.1,-0.057,-3.6,0.0,0
Kyle Korver,14.2,0.569,0.363,0.247,1.3,21.3,0.097,0.7,1.1,0
Nenad Krstić,16.9,0.566,0.003,0.375,0.6,23.5,0.109,-0.2,0.4,0
Raef LaFrentz,8.7,0.441,0.225,0.255,1.1,16.8,0.021,-4.2,-0.3,0
James Lang,6.6,0.491,0.0,0.556,0.0,10.6,0.047,-5.1,-0.1,0
David Lee,20.2,0.652,0.0,0.433,1.5,14.9,0.191,2.8,2.2,0
Rashard Lewis,20.7,0.587,0.385,0.313,1.5,24.4,0.155,4.8,3.6,0
Randy Livingston,-1.2,0.0,0.0,0.0,0.0,7.0,-0.116,-6.1,-0.1,0
Shaun Livingston,13.7,0.503,0.036,0.258,1.9,17.4,0.072,-0.4,0.8,0
Kyle Lowry,18.3,0.556,0.211,0.737,4.1,16.1,0.148,1.1,0.3,0
John Lucas III,11.8,0.468,0.378,0.122,2.3,21.8,0.081,-2.8,0.1,0
Tyronn Lue,14.1,0.534,0.307,0.311,0.9,21.0,0.081,0.5,0.0,0
Mark Madsen,4.5,0.547,0.0,0.674,1.1,7.5,0.042,-6.3,-0.4,0
Corey Maggette,18.6,0.583,0.08,0.783,1.5,26.0,0.146,1.0,1.5,0
Jamaal Magloire,11.5,0.527,0.0,0.613,0.7,17.4,0.032,-3.4,-1.0,0
Renaldo Major,-3.7,0.23,0.0,0.2,3.6,18.7,-0.196,-11.1,-0.1,0
Stephon Marbury,15.3,0.539,0.362,0.405,1.4,21.5,0.103,1.5,1.5,0
Shawn Marion,20.8,0.594,0.235,0.232,2.6,19.3,0.191,2.4,4.8,1
Damir Markota,5.0,0.449,0.308,0.212,0.9,19.1,-0.07,-5.6,-0.3,0
Sean Marks,6.7,0.436,0.167,0.333,0.0,18.2,0.043,-7.5,0.0,0
Donyell Marshall,15.3,0.536,0.55,0.162,1.5,19.8,0.135,0.8,1.3,0
Rawle Marshall,6.7,0.455,0.202,0.506,1.7,15.9,0.001,-4.0,-0.2,0
Darrick Martin,11.6,0.455,0.394,0.223,0.7,24.3,0.031,-0.6,-0.1,0
Kenyon Martin,5.4,0.446,0.063,0.75,0.0,17.9,-0.036,-5.7,-0.1,0
Kevin Martin,20.1,0.614,0.312,0.534,1.8,23.2,0.173,3.2,3.4,0
Desmond Mason,10.8,0.493,0.0,0.359,1.1,21.9,0.011,-2.7,-1.3,0
Roger Mason,7.2,0.443,0.57,0.089,1.3,18.3,-0.005,-3.1,-0.3,0
Jason Maxiell,14.4,0.518,0.0,0.523,1.7,18.9,0.091,-2.6,0.0,0
Sean May,19.1,0.551,0.009,0.341,1.2,23.5,0.127,1.3,0.7,0
Rashad McCants,7.2,0.454,0.424,0.328,2.5,20.3,-0.023,-5.0,-0.4,0
Chris McCray,-20.7,0.0,0.0,0.0,0.0,18.8,-0.537,-19.4,-0.1,0
Antonio McDyess,18.1,0.552,0.0,0.257,1.9,18.6,0.168,-0.4,1.1,0
Ivan McFarlin,12.2,0.466,0.077,0.538,0.0,19.2,0.102,-1.4,0.0,0
Tracy McGrady,23.2,0.515,0.257,0.33,1.9,35.0,0.163,4.9,5.2,1
Jeff McInnis,7.7,0.423,0.044,0.177,1.0,15.3,-0.004,-3.8,-0.6,0
Aaron McKie,7.5,0.647,0.0,0.0,1.6,8.6,0.039,-4.0,-0.1,0
Keith McLeod,10.15,0.52,0.24,0.4,1.65,16.25,0.05,-2.7,-0.15,0
Stanislav Medvedenko,13.7,0.556,0.069,0.69,0.0,24.3,0.107,-3.1,-0.1,0
Pops Mensah-Bonsu,11.6,0.582,0.0,1.059,0.8,22.3,0.022,-3.7,-0.1,0
C.J. Miles,2.8,0.4,0.276,0.198,1.5,18.5,-0.062,-6.6,-0.5,0
Darko Miličić,13.8,0.492,0.002,0.42,1.2,18.7,0.082,-2.1,0.7,0
Andre Miller,16.25,0.52,0.05,0.32,2.0,18.95,0.1,0.6,0.85,0
Brad Miller,13.5,0.508,0.067,0.302,1.1,16.8,0.072,-0.7,0.9,0
Mike Miller,16.4,0.588,0.493,0.201,1.0,21.1,0.085,3.1,2.3,0
Paul Millsap,17.6,0.571,0.008,0.523,2.4,17.8,0.153,-0.4,0.9,0
Yao Ming,26.5,0.601,0.002,0.504,0.6,33.5,0.22,3.1,2.8,1
Cuttino Mobley,12.5,0.546,0.279,0.271,1.7,18.4,0.078,-0.6,0.8,0
Nazr Mohammed,16.5,0.554,0.0,0.369,1.9,18.5,0.145,-2.5,0.0,0
Mikki Moore,14.8,0.637,0.002,0.464,1.2,16.2,0.131,-1.3,0.4,0
Randolph Morris,1.5,0.231,0.0,1.0,2.4,11.0,-0.083,-7.1,0.0,0
Adam Morrison,7.9,0.45,0.273,0.179,0.6,22.4,-0.03,-2.7,-1.8,0
Alonzo Mourning,16.7,0.59,0.0,0.725,0.4,20.8,0.107,-3.1,0.0,0
Troy Murphy,14.55,0.54,0.27,0.28,1.3,16.75,0.12,0.1,0.55,0
Ronald Murray,10.8,0.474,0.189,0.274,1.8,18.7,0.042,-2.3,-0.1,0
Dikembe Mutombo,14.4,0.601,0.0,0.569,0.9,8.3,0.192,-1.5,0.8,0
Boštjan Nachbar,14.5,0.614,0.535,0.331,1.0,19.3,0.128,0.4,0.9,0
Eduardo Nájera,13.5,0.609,0.034,0.347,2.2,12.0,0.138,-0.9,0.9,0
Steve Nash,23.8,0.654,0.353,0.254,1.1,22.9,0.225,6.7,5.3,1
Jameer Nelson,13.9,0.514,0.222,0.253,1.7,23.0,0.082,-0.1,0.8,0
Rasho Nesterović,13.9,0.558,0.002,0.119,1.1,13.8,0.118,-1.4,0.7,0
Ira Newble,14.9,0.556,0.405,0.27,2.5,15.6,0.179,-0.4,0.1,0
Andrés Nocioni,15.6,0.578,0.358,0.248,1.0,23.8,0.139,0.2,1.0,0
David Noel,9.0,0.47,0.299,0.243,1.6,13.4,0.024,-2.2,-0.2,0
Steve Novak,7.7,0.501,0.78,0.04,1.4,13.4,0.091,-2.5,0.0,0
Dirk Nowitzki,27.6,0.605,0.129,0.411,1.0,28.9,0.278,7.2,7.4,1
Patrick O'Bryant,7.3,0.393,0.0,0.531,2.4,17.0,-0.003,-6.6,-0.1,0
Jermaine O'Neal,18.8,0.5,0.006,0.392,1.1,28.1,0.091,-0.4,1.7,1
Shaquille O'Neal,21.7,0.567,0.0,0.614,0.4,29.4,0.119,1.6,1.1,1
Fabricio Oberto,11.9,0.575,0.0,0.181,1.0,12.9,0.144,-2.5,0.2,0
Lamar Odom,16.1,0.552,0.267,0.416,1.2,19.8,0.102,1.0,1.7,0
Emeka Okafor,20.1,0.554,0.0,0.399,1.3,19.1,0.147,1.2,2.4,0
Mehmet Okur,18.1,0.571,0.317,0.365,0.7,22.8,0.158,3.1,2.8,1
Kevin Ollie,8.4,0.481,0.011,0.241,1.2,12.8,0.03,-3.5,-0.5,0
Michael Olowokandi,4.5,0.423,0.0,0.065,1.8,12.5,-0.017,-7.6,-0.2,0
Bo Outlaw,11.4,0.667,0.0,0.431,2.0,8.2,0.126,-1.0,0.3,0
Travis Outlaw,15.3,0.499,0.065,0.319,2.2,21.8,0.072,-0.7,0.6,0
Zaza Pachulia,16.8,0.562,0.002,0.607,2.0,21.3,0.114,-0.4,0.6,0
Scott Padgett,3.25,0.27,0.58,0.26,1.35,13.3,-0.05,-5.1,-0.1,0
Jannero Pargo,13.4,0.504,0.302,0.176,1.6,23.1,0.056,-0.4,0.5,0
Anthony Parker,14.5,0.597,0.38,0.23,1.6,15.7,0.127,0.9,2.1,0
Smush Parker,11.6,0.526,0.383,0.223,2.5,18.6,0.045,-1.7,0.0,0
Tony Parker,21.4,0.572,0.035,0.319,1.8,27.4,0.185,2.7,3.2,1
Ruben Patterson,18.5,0.578,0.022,0.434,2.3,22.2,0.103,1.7,1.9,0
Chris Paul,22.0,0.537,0.164,0.41,2.7,23.1,0.179,3.6,4.2,0
Sasha Pavlović,12.1,0.554,0.302,0.257,1.9,19.1,0.098,-1.8,0.5,0
Gary Payton,9.0,0.458,0.336,0.156,1.5,14.4,0.042,-3.1,-0.5,0
Kendrick Perkins,9.5,0.518,0.011,0.372,0.8,12.2,0.042,-4.1,-0.3,0
Morris Peterson,13.2,0.555,0.571,0.238,1.5,19.1,0.091,0.2,0.8,0
Johan Petro,11.6,0.532,0.0,0.176,1.4,16.7,0.053,-3.4,-0.6,0
Eric Piatkowski,7.7,0.522,0.72,0.08,0.0,19.0,0.007,-1.3,0.0,0
Paul Pierce,21.7,0.571,0.324,0.473,1.4,30.7,0.148,4.9,2.7,0
Mickaël Piétrus,13.0,0.59,0.41,0.358,1.2,17.2,0.088,-0.8,0.4,0
Kevinn Pinkney,11.6,0.501,0.074,0.333,1.6,15.8,0.075,-2.0,0.0,0
Scot Pollard,8.5,0.432,0.0,0.154,1.9,13.2,0.1,-5.8,-0.1,0
James Posey,12.7,0.579,0.6,0.227,2.0,13.1,0.13,-0.3,1.4,0
Vitaly Potapenko,-22.1,0.0,0.0,0.0,0.0,20.7,-0.534,-22.4,-0.1,0
Leon Powe,14.6,0.549,0.011,0.814,1.0,18.1,0.116,-2.1,-0.3,0
Josh Powell,5.35,0.43,0.0,0.59,0.4,17.35,-0.02,-7.6,-0.2,0
Roger Powell,-8.3,0.258,0.333,0.667,0.0,23.7,-0.327,-11.0,-0.1,0
Ronnie Price,10.5,0.489,0.378,0.32,2.5,18.3,0.035,-2.4,0.0,0
Tayshaun Prince,16.0,0.534,0.211,0.225,0.9,18.9,0.128,2.1,2.9,0
Joel Przybilla,7.4,0.467,0.0,0.346,0.8,8.7,0.02,-5.4,-0.3,0
Chris Quinn,12.3,0.479,0.435,0.282,2.0,19.6,0.07,-0.8,0.0,0
Vladimir Radmanović,11.0,0.518,0.373,0.231,1.3,19.0,0.04,-1.8,-0.2,0
Shavlik Randolph,15.3,0.503,0.0,0.458,2.1,17.2,0.102,-1.3,0.1,0
Zach Randolph,22.8,0.537,0.037,0.374,1.2,33.1,0.112,3.4,2.2,0
Theo Ratliff,6.7,0.525,0.0,1.333,1.2,5.9,0.073,-3.7,0.0,0
Allan Ray,10.0,0.512,0.448,0.212,1.5,20.8,0.039,-1.5,-0.1,0
Michael Redd,22.3,0.586,0.299,0.406,1.6,29.5,0.145,5.0,2.5,0
J.J. Redick,13.0,0.569,0.503,0.308,1.0,18.1,0.134,0.8,0.3,0
Justin Reed,6.3,0.441,0.0,0.28,0.8,20.8,-0.037,-6.1,-0.5,0
Jared Reiner,4.8,0.348,0.0,0.233,1.1,11.4,-0.027,-6.4,-0.4,0
Jason Richardson,15.5,0.512,0.41,0.191,1.6,22.3,0.085,1.4,1.2,0
Jeremy Richardson,7.25,0.33,0.25,0.0,1.4,8.45,0.04,-0.9,0.0,0
Quentin Richardson,14.3,0.532,0.473,0.22,1.2,18.7,0.104,1.3,1.1,0
Luke Ridnour,13.7,0.509,0.2,0.229,2.1,20.0,0.052,-0.6,0.2,0
Anthony Roberson,11.4,0.527,0.529,0.029,2.6,22.2,0.031,-1.8,0.0,0
Lawrence Roberts,13.4,0.533,0.01,0.63,1.9,14.1,0.099,-1.2,0.1,0
Bernard Robinson,11.25,0.44,0.02,0.52,4.25,13.9,0.08,-3.15,0.0,0
Clifford Robinson,5.9,0.434,0.303,0.165,0.7,12.9,0.013,-3.9,-0.5,0
Nate Robinson,15.2,0.552,0.407,0.266,2.0,22.0,0.114,1.2,1.0,0
Sergio Rodríguez,14.1,0.493,0.356,0.109,2.2,17.8,0.05,0.4,0.2,0
Rajon Rondo,13.1,0.472,0.064,0.409,3.6,16.5,0.064,-2.4,0.8,0
Jalen Rose,13.4,0.592,0.547,0.14,1.0,18.3,0.111,1.3,0.2,0
Malik Rose,7.7,0.46,0.043,0.28,1.7,15.3,0.007,-4.5,-0.4,0
Quinton Ross,10.5,0.508,0.026,0.23,2.2,12.2,0.09,-2.4,0.4,0
Brandon Roy,18.0,0.548,0.191,0.315,1.8,23.0,0.114,2.3,2.0,0
Michael Ruffin,4.4,0.322,0.0,1.056,1.1,6.2,0.002,-4.6,-0.3,0
John Salmons,12.7,0.553,0.217,0.395,1.7,15.3,0.081,-0.9,0.8,0
Jamal Sampson,11.3,0.595,0.071,1.0,0.8,10.3,0.083,-3.7,0.0,0
Brian Scalabrine,6.6,0.537,0.576,0.12,1.2,10.8,0.043,-2.7,-0.2,0
Luke Schenscher,3.9,0.364,0.0,0.304,0.9,12.0,-0.013,-6.9,-0.2,0
Thabo Sefolosha,8.5,0.464,0.164,0.176,1.9,17.2,0.047,-4.2,-0.1,0
Mouhamed Sene,8.5,0.429,0.0,0.592,0.9,19.5,-0.011,-6.3,-0.3,0
Wayne Simien,6.3,0.441,0.0,0.304,1.1,14.8,0.025,-4.1,-0.1,0
Cedric Simmons,8.0,0.43,0.0,0.25,0.8,14.4,0.025,-4.6,-0.3,0
James Singleton,11.9,0.449,0.171,0.354,2.1,13.7,0.083,-2.3,0.1,0
Brian Skinner,8.9,0.511,0.0,0.312,0.6,10.8,0.035,-3.5,-0.6,0
Uroš Slokar,13.9,0.599,0.077,0.5,0.7,26.2,0.042,-4.0,-0.1,0
Craig Smith,15.7,0.558,0.013,0.402,1.8,18.7,0.121,-1.3,0.1,0
J.R. Smith,15.6,0.585,0.593,0.196,1.6,22.8,0.12,2.0,1.2,0
Joe Smith,13.25,0.52,0.02,0.28,1.6,19.0,0.08,-2.75,-0.05,0
Josh Smith,18.3,0.506,0.153,0.39,2.0,24.1,0.079,0.4,2.7,0
Steven Smith,-1.8,0.282,0.0,0.25,1.9,18.0,-0.154,-11.3,-0.1,0
Eric Snow,8.6,0.458,0.012,0.349,1.5,11.4,0.069,-3.8,-0.3,0
Kirk Snyder,12.2,0.536,0.301,0.514,1.0,17.0,0.117,-1.1,0.3,0
Darius Songaila,13.6,0.567,0.009,0.24,1.2,18.3,0.078,-2.1,-0.2,0
Pape Sow,16.4,0.43,0.0,0.667,1.5,17.2,0.128,-0.7,0.0,0
Vassilis Spanoulis,5.4,0.47,0.403,0.583,1.4,20.5,-0.01,-6.0,-0.3,0
Jerry Stackhouse,16.8,0.537,0.248,0.329,1.7,25.0,0.122,1.8,1.3,0
DeShawn Stevenson,12.9,0.542,0.243,0.287,1.4,17.6,0.061,0.1,0.4,0
Peja Stojaković,15.8,0.543,0.429,0.194,1.0,24.9,0.1,2.9,0.5,0
Damon Stoudamire,12.6,0.493,0.4,0.19,1.6,17.3,0.036,0.1,0.1,0
Salim Stoudamire,11.4,0.518,0.365,0.16,1.1,22.7,0.036,-1.1,-0.3,0
Amar'e Stoudemire,23.1,0.637,0.003,0.555,1.5,25.8,0.201,1.5,2.6,1
Mike Sweetney,10.9,0.469,0.0,0.493,1.2,23.7,0.049,-5.7,-0.3,0
Stromile Swift,14.2,0.517,0.014,0.387,1.5,20.8,0.047,-3.0,-0.5,0
Wally Szczerbiak,14.8,0.54,0.273,0.325,1.0,25.0,0.083,0.5,0.1,0
Donell Taylor,10.3,0.422,0.121,0.15,2.4,20.8,-0.022,-2.8,-0.1,0
Maurice Taylor,6.3,0.356,0.0,0.464,2.0,17.3,-0.03,-6.1,-0.1,0
Sebastian Telfair,8.6,0.458,0.27,0.232,1.4,17.8,0.015,-3.2,-0.9,0
Jason Terry,18.9,0.587,0.348,0.187,1.5,21.3,0.182,3.9,4.3,0
Etan Thomas,15.6,0.585,0.0,0.498,0.9,14.4,0.105,-1.1,0.3,0
Kenny Thomas,10.2,0.492,0.003,0.251,1.5,13.6,0.041,-2.6,-0.3,0
Kurt Thomas,11.4,0.531,0.004,0.274,1.0,12.1,0.115,-2.1,0.1,0
Tim Thomas,13.6,0.532,0.492,0.199,1.4,20.1,0.092,0.7,1.4,0
Tyrus Thomas,14.8,0.521,0.007,0.621,2.4,20.9,0.11,-4.1,0.2,0
Dijon Thompson,11.6,0.482,0.133,0.4,0.0,17.1,0.064,-0.2,0.0,0
Jamaal Tinsley,15.2,0.465,0.217,0.269,2.7,23.8,0.06,0.7,1.6,0
Jake Tsakalidis,9.25,0.48,0.0,0.58,0.9,12.7,0.06,-4.0,-0.15,0
P.J. Tucker,12.8,0.533,0.0,0.636,1.2,19.1,0.085,-2.0,0.0,0
Ronny Turiaf,15.5,0.586,0.004,0.5,0.8,15.7,0.137,-1.7,0.4,0
Hedo Türkoğlu,14.2,0.528,0.341,0.266,1.6,21.7,0.105,0.4,1.3,0
Ime Udoka,12.1,0.569,0.426,0.173,1.8,13.7,0.088,0.2,1.2,0
Beno Udrih,10.3,0.459,0.334,0.174,1.5,21.3,0.053,-2.8,-0.2,0
Anderson Varejão,14.4,0.527,0.022,0.668,2.1,13.7,0.164,-1.8,1.0,0
Jacque Vaughn,10.9,0.491,0.012,0.389,1.7,14.7,0.107,-3.2,0.0,0
Charlie Villanueva,15.8,0.547,0.225,0.232,1.3,21.8,0.085,0.2,0.2,0
Marcus Vinicius,6.9,0.608,0.467,0.467,1.0,10.7,0.045,-3.4,0.0,0
Jake Voskuhl,10.9,0.523,0.0,0.443,1.5,15.7,0.077,-4.0,-0.5,0
Sasha Vujačić,11.7,0.54,0.601,0.183,2.3,15.4,0.091,-0.9,0.2,0
Dwyane Wade,28.9,0.583,0.082,0.556,3.0,34.7,0.219,6.3,4.9,1
Von Wafer,-40.7,0.0,1.0,0.0,0.0,46.2,-1.068,-32.3,0.0,0
Dajuan Wagner,17.2,1.064,1.0,2.0,0.0,17.5,0.122,4.5,0.0,0
Antoine Walker,9.6,0.462,0.457,0.157,1.4,22.3,-0.007,-2.5,-0.7,0
Ben Wallace,14.6,0.456,0.012,0.63,2.1,10.6,0.146,0.1,3.7,0
Gerald Wallace,19.8,0.568,0.126,0.47,2.8,22.5,0.141,2.2,3.7,0
Rasheed Wallace,15.7,0.513,0.351,0.163,1.7,19.6,0.123,0.4,2.5,0
Luke Walton,14.7,0.551,0.223,0.26,1.6,16.8,0.092,0.9,1.2,0
Hakim Warrick,15.9,0.592,0.011,0.545,1.0,21.9,0.082,-0.3,0.0,0
Earl Watson,13.5,0.483,0.408,0.214,2.4,19.4,0.044,0.2,0.7,0
Chris Webber,15.35,0.46,0.02,0.22,1.8,21.8,0.07,-0.35,0.7,0
Martell Webster,9.9,0.522,0.508,0.268,1.1,16.7,0.036,-0.7,0.0,0
Bonzi Wells,8.9,0.446,0.034,0.396,2.2,23.7,-0.009,-5.7,-0.4,0
David Wesley,6.6,0.418,0.507,0.373,1.8,13.4,0.043,-4.5,-0.1,0
David West,18.9,0.532,0.032,0.287,1.2,23.8,0.131,1.2,1.4,0
Delonte West,14.0,0.526,0.248,0.275,1.7,19.3,0.081,0.4,1.3,0
James White,12.1,0.525,0.171,0.366,1.2,18.2,0.108,-2.7,-0.1,0
Chris Wilcox,16.6,0.568,0.007,0.429,1.4,19.3,0.112,-0.1,0.6,0
Damien Wilkins,13.1,0.535,0.203,0.282,2.4,17.7,0.066,-0.7,0.6,0
Mike Wilks,12.7,0.533,0.106,0.298,1.5,16.2,0.07,-0.8,0.1,0
Aaron Williams,9.4,0.606,0.019,0.415,1.0,10.0,0.089,-3.3,-0.1,0
Alvin Williams,6.6,0.266,0.5,2.0,10.6,31.2,-0.309,-7.0,0.0,0
Deron Williams,17.1,0.535,0.235,0.273,1.4,22.2,0.117,2.6,2.4,0
Eric Williams,8.6,0.47,0.33,0.37,1.4,23.8,0.0,-3.75,-0.05,0
Jason Williams,15.0,0.54,0.518,0.181,1.7,18.2,0.11,1.4,1.1,0
Justin Williams,17.3,0.566,0.011,0.716,0.8,17.6,0.132,-0.9,-0.1,0
Lou Williams,14.6,0.521,0.175,0.436,1.7,20.0,0.078,0.3,0.3,0
Marcus Williams,11.5,0.474,0.31,0.162,1.2,25.0,-0.004,-1.7,-0.6,0
Marvin Williams,12.2,0.51,0.064,0.375,1.3,20.0,0.051,-1.6,-0.6,0
Mo Williams,16.3,0.519,0.217,0.177,1.8,24.4,0.061,0.9,0.9,0
Shammond Williams,10.8,0.53,0.581,0.07,1.8,13.2,0.067,-0.5,0.1,0
Shawne Williams,9.7,0.533,0.325,0.125,0.6,15.5,0.063,-1.6,-0.1,0
Shelden Williams,12.3,0.518,0.011,0.395,1.8,15.9,0.07,-2.9,-0.5,0
Corliss Williamson,12.7,0.559,0.004,0.447,1.1,21.9,0.054,-2.8,-0.7,0
Kevin Willis,6.3,0.432,0.0,0.154,2.5,17.2,0.048,-8.9,-0.1,0
Metta World Peace,18.5,0.538,0.25,0.399,2.9,23.3,0.122,1.9,3.2,0
Antoine Wright,8.1,0.5,0.235,0.291,1.4,13.4,0.049,-3.5,-0.4,0
Bracey Wright,13.8,0.493,0.333,0.3,2.5,18.1,0.077,-0.8,0.1,0
Dorell Wright,12.7,0.489,0.093,0.236,1.7,17.1,0.072,-1.9,0.5,0
Lorenzen Wright,6.6,0.439,0.0,0.175,1.4,10.5,0.033,-5.4,-0.8,0
Shareef Abdur-Rahim,5.5,0.317,0.0,0.286,1.0,14.7,-0.005,-4.4,-0.1,0
Arron Afflalo,10.2,0.494,0.199,0.361,1.8,15.2,0.092,-2.6,0.1,0
Maurice Ager,1.35,0.35,0.29,0.19,0.0,21.25,-0.12,-7.05,-0.15,0
Blake Ahearn,9.0,0.495,0.596,0.544,1.8,23.2,-0.006,-3.5,-0.1,0
LaMarcus Aldridge,18.5,0.523,0.006,0.257,1.1,25.3,0.113,0.6,1.5,0
Malik Allen,9.6,0.51,0.0,0.12,0.8,14.85,0.06,-3.55,-0.2,0
Ray Allen,16.4,0.584,0.458,0.24,1.3,21.6,0.177,2.9,3.3,1
Tony Allen,10.7,0.527,0.147,0.465,2.4,19.6,0.093,-3.4,0.1,0
Lance Allred,-1.0,0.307,0.0,0.5,0.0,22.1,-0.125,-8.1,0.0,0
Morris Almond,2.0,0.368,0.267,0.4,1.3,22.5,-0.081,-9.1,-0.1,0
Rafer Alston,13.2,0.492,0.44,0.148,2.1,20.7,0.095,-0.5,1.6,0
Lou Amundson,7.4,0.472,0.0,0.438,0.8,14.9,0.043,-6.3,-0.1,0
Chris Andersen,6.1,0.342,0.0,0.571,0.0,13.3,0.012,-6.7,0.0,0
Derek Anderson,10.0,0.497,0.416,0.304,1.6,19.3,0.032,-2.6,-0.1,0
Carmelo Anthony,21.1,0.568,0.111,0.398,1.7,30.2,0.14,2.5,2.5,1
Joel Anthony,8.8,0.521,0.0,0.817,1.0,9.4,0.054,-5.3,-0.4,0
Gilbert Arenas,18.2,0.529,0.398,0.49,2.9,31.1,0.07,2.3,0.5,0
Trevor Ariza,14.9,0.54,0.12,0.53,2.6,16.15,0.13,-0.35,0.35,0
Darrell Armstrong,8.7,0.499,0.627,0.273,2.7,13.7,0.024,-3.5,-0.1,0
Hilton Armstrong,7.7,0.498,0.0,0.473,1.1,15.1,0.032,-6.3,-0.7,0
Carlos Arroyo,12.8,0.547,0.241,0.293,1.1,17.0,0.107,-0.5,0.3,0
Chucky Atkins,8.9,0.449,0.648,0.074,1.2,16.4,0.04,-1.8,-0.1,0
James Augustine,10.8,0.533,0.0,0.235,1.7,13.4,0.098,-2.5,0.0,0
Kelenna Azubuike,13.5,0.534,0.332,0.235,1.3,17.2,0.094,0.0,0.5,0
Renaldo Balkman,11.5,0.492,0.065,0.511,2.4,12.5,0.065,-2.9,0.0,0
Marcus Banks,12.8,0.58,0.52,0.19,1.25,19.75,0.07,-0.7,0.0,0
Leandro Barbosa,15.8,0.575,0.413,0.209,1.5,22.8,0.109,1.1,1.4,0
J.J. Barea,11.7,0.515,0.318,0.206,1.6,22.3,0.052,-1.7,0.0,0
Andrea Bargnani,10.6,0.495,0.36,0.233,0.7,22.5,0.036,-2.5,-0.8,0
Matt Barnes,12.9,0.51,0.41,0.179,1.6,16.7,0.077,-0.5,0.6,0
Andre Barrett,12.5,0.51,0.6,0.4,0.0,12.7,0.078,1.5,0.0,0
Earl Barron,9.4,0.446,0.04,0.266,1.1,22.0,-0.019,-5.0,-1.2,0
Brent Barry,16.7,0.655,0.7,0.125,1.7,16.1,0.203,2.4,0.8,0
Brandon Bass,15.9,0.564,0.008,0.4,0.8,19.8,0.132,-0.2,0.6,0
Maceo Baston,17.6,0.697,0.0,0.4,1.0,15.3,0.201,-1.4,0.0,0
Shane Battier,11.7,0.561,0.596,0.163,1.4,11.7,0.135,0.0,2.9,0
Marco Belinelli,8.2,0.49,0.441,0.097,1.0,19.1,-0.002,-2.2,-0.2,0
Charlie Bell,10.9,0.49,0.447,0.179,1.7,16.6,0.038,-1.4,-0.2,0
