name,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,is_all_star
Pape Sow,0.014433339387332022,-1.3665787233494533,-0.7266804166505267,-0.5015561122320122,0.06416903160823319,0.06363339619526392,0.14432318193677515,0.1329645870397786,0
Vassilis Spanoulis,-0.06416211979283898,0.19156287974689368,-0.22516339908993024,0.6034104050417114,-0.24741742046914647,-0.22343242505605335,0.024448449328166373,0.026077899227979765,0
Jerry Stackhouse,-1.7961888628027958,-2.1974559900079575,2.6423402162466507,-0.5296173777188371,0.27526200078745494,0.830558870253757,0.41977410937424287,-0.05728488145573366,0
DeShawn Stevenson,2.3522073106405994,-0.26245780250341116,1.1011235349458668,0.1149888551242675,0.34189985049913696,0.291597824093408,0.20206085893385425,0.06747420937591403,0
Peja Stojaković,-0.3811439957229922,-0.15491882824311176,-0.18638405137985384,0.7481700762510469,0.02769706714209751,0.23851372502812834,0.2955182058746886,-0.04372117321912078,0
Damon Stoudamire,2.758184300776344,1.3289681237841102,-0.16081168859048914,1.2413094291638604,-0.46899520811292905,-1.180472982332902,-0.19131977829657223,0.1350316224638268,0
Salim Stoudamire,0.7719697360096343,0.40409140807157007,0.7827229238137385,-1.112388063773934,-1.297479812627817,-0.03452885883191956,0.14362163719687873,-0.2298051296347315,0
Amar'e Stoudemire,1.8149630763076545,1.7687471165964,0.21323497459972487,-0.4116157234331872,-0.04185684551490956,-0.23120840653495722,0.3523110950678405,-0.03037208360032325,1
Mike Sweetney,-2.1928258876709212,0.23953231553563573,-0.12778252845831645,0.2805383237107048,0.12701883398328365,-0.02461253311263341,-0.4007500846645777,0.28590421456687976,0
Stromile Swift,-0.5823022551433401,-0.7805137854712675,0.3068836743308786,0.3202639251605081,-0.28718534642733956,0.5988368654852978,-0.01937832637341403,-0.33290257563337233,0
Wally Szczerbiak,0.4600784506174273,1.1065190774570086,0.6335849193793173,-0.5629521697372125,-0.48013446887264344,0.2079612203999761,0.09558742768110973,0.05569890103215978,0
Donell Taylor,-1.6831839070845236,1.350372845039829,0.6880399279271345,0.3310299039389217,0.05850440459589036,0.8940752847989145,-0.30307812637395,-0.10755167892433322,0
Maurice Taylor,-1.288869592434721,-0.025172904176068447,0.1175635405984436,-0.09716027039054805,-0.09126576758137388,0.5652864915995864,0.22852726124704284,-0.15430350244420735,0
Sebastian Telfair,-0.8262626704997517,0.33380533851435845,-0.35742097026251246,-0.23457347173884865,-0.7390707494256451,0.581891404168647,-0.22051742921708034,-0.37323183679763333,0
Jason Terry,-2.032741698508428,0.46168459163998016,0.9357971000046816,-0.01722888098650827,-0.5706256487030301,0.4252311198352256,0.29355179237986145,-0.10519727199566334,0
Etan Thomas,-2.714589716588921,1.130742767053824,-0.03254577710917296,-0.7707706420391437,-1.1108356981317704,-0.8856856813234716,0.43939950674555944,0.43451983320773374,0
Kenny Thomas,0.5372679668845313,0.6735028831173705,-1.012729179646329,0.4936478241982538,0.07102159505294747,0.15656696220205754,-0.3859084894153977,-0.27653077216515265,0
Kurt Thomas,-2.2537253851820114,0.3654114933931362,-0.36232580471617426,-0.5202725788570826,-0.5574032933661472,0.09216049074300223,0.3793239511470693,-0.23821284995373912,0
Tim Thomas,0.43817924102630496,1.5670315339454044,1.2480412334511402,-0.2593192749404003,0.16203744304532208,0.6533675347794983,0.35907265610702843,-0.25156371837416824,0
Tyrus Thomas,3.586130248833554,0.32550684918656664,0.8578060644776307,-0.8256345024185551,0.1618857644800302,-0.6006341021567515,0.2213756745498072,-0.27770130622027606,0
Dijon Thompson,3.938874665500182,-0.8454800829292051,0.06288781658368862,-2.267382921368373,-1.716207493061525,1.6565041329546868,0.6664722074606113,0.07570683642792657,0
Jamaal Tinsley,2.484134167473793,-1.0754696138655493,0.6593338249876222,-0.6671046635765929,-0.21650438528628535,-0.33880481817276115,-0.39118839668530253,0.32560908213034195,0
Jake Tsakalidis,-2.1250817585618633,-0.5148507786075397,0.1576424216784038,0.27912323499619374,0.276892891634767,0.38324168978904016,-0.08283791418682508,-0.09701400847140071,0
P.J. Tucker,1.9086515461912197,0.40536438376184447,1.7841167001691391,-0.4722518222256898,0.3120913863307176,0.8935436017553495,0.754138709962686,-0.3195698805049536,0
Ronny Turiaf,-0.24087435683950081,0.660147670523576,-1.2799653604398478,-0.7757231604991905,-1.3689356187580544,-0.4123285334398961,-0.1042601640935155,0.3019420481643773,0
Hedo Türkoğlu,-2.0087260401248677,-1.180703903167023,-0.6573242180842017,-0.12743901964233137,0.31026092151035006,0.09068646757357612,-0.018626610113509513,-0.060136533372649965,0
Ime Udoka,-0.31508361539574203,-0.46220498244129776,-0.6030242423774577,-0.23786250949488905,0.5889841852516452,0.039885649740150686,0.11933801622440356,0.3891220417652857,0
Beno Udrih,1.0499590047045213,0.41772012372093414,-1.0090524762034125,0.17244876484092864,0.7241013243657732,1.0585733088588378,-0.427781131052443,-0.007043834597007346,0
Anderson Varejão,0.045119239074378,-0.5764549996612913,0.5959860589396532,-0.44151326267412905,-0.0004918329662328513,0.98413077244296,0.13852268968914344,0.2566720916061247,0
Jacque Vaughn,-0.17585470173751364,-0.5692860356944225,-0.025429064906312148,-0.6218903820102346,-0.5454239939053751,0.23305166732265184,-0.028402327894809294,0.026789653024810872,0
Charlie Villanueva,1.9148185534053206,-0.7976693643389061,0.13616889901994653,0.13437378327054222,-0.3279792931571532,1.1410996051549525,-0.08910373696915674,0.3158998212375859,0
Marcus Vinicius,0.2277911875286791,-1.8172224602126277,-0.5073191018452142,0.20338085775882295,0.04540400429422994,-0.3212578023690598,-0.04368262022249124,0.12424958653078981,0
Jake Voskuhl,4.044624828941064,0.033718553963632866,0.3228776370937149,-0.4661525644384499,1.604811194135363,-1.1448318712605048,0.2537191826200511,0.007219225992957318,0
Sasha Vujačić,-0.3922504117231901,-2.2217382322963495,-0.7624822716073881,0.025725232112616347,0.08842007808225101,-0.017214862755992,-0.1410628391633746,-0.18135238241437032,0
Dwyane Wade,-0.4710380130152538,0.39705820501693767,0.11279340593329634,-0.9602060263473216,-0.9368850788682744,0.3609687783751129,0.19895173243931766,-0.2754163493382133,1
Von Wafer,1.6240046859336519,-0.9003028141051667,1.0777747170290872,-0.6531730230722649,0.16050202022800353,-0.13319786636508424,0.04321725315083857,-0.19263877497365217,0
Dajuan Wagner,-2.177716825435526,-0.8687536782758168,1.7113284325749525,-0.10515184275348458,-0.10888831216939607,0.8729122537554104,-0.09704988099806337,-0.3882301907095988,0
Antoine Walker,-0.15185153461094902,1.2586271777109526,-0.290281854125934,-0.4546568889947311,-0.5532977520171324,0.47534999740720635,0.13505417698340516,-0.16793866501549073,0
Ben Wallace,1.3950701644310122,-0.8297961352217131,-0.3962583603801575,-0.48085025453728747,-0.6960941179016557,-0.2752251053515849,0.13570779148595874,-0.40920818161267497,0
Gerald Wallace,-1.2113118703458094,-0.9453651393207052,-0.7843685135915686,0.9890767085236001,-0.7117859060934155,-0.27814060468116797,-0.1370530173384049,-0.17581667747215865,0
Rasheed Wallace,-0.6442806644258781,-0.8921807240798403,-0.7251010340196463,1.1328165642851333,0.9480995505181735,0.2738617444854074,-0.16158728870691774,0.30165104045498353,0
Luke Walton,0.8931391025372062,0.5293331736532897,0.36650597610591484,-0.19957042362345995,-0.9301494417822281,0.5661994775605322,-0.0011569515013285902,-0.3570374860862719,0
Hakim Warrick,0.3509603396194886,0.058115670694614804,-0.22352425036698126,0.39288046343168315,-0.39546958007156385,-0.06445476443813092,-0.09429502414177982,-0.22542269218242952,0
Earl Watson,-6.495943820011577,0.29524755742152925,1.6352352559437453,-1.46966249312995,0.5863691300026563,-1.0456277653627655,-0.8823353905538089,0.04605228182164448,0
Chris Webber,-6.342420073372149,0.3360452341496585,-0.5976470784816758,-0.37113885281514664,-2.7499140271621,-4.0315212711405035,2.3703110200144444,0.472460398712671,0
Martell Webster,1.4176966710181054,-0.4718384227735657,0.5217860686477291,0.8063053287314751,-0.2010492111186385,-0.11921050864827035,-0.5170641171395216,-0.33310426784648267,0
Bonzi Wells,1.6482510996361694,0.3144655684748005,0.9866450066510779,0.7860937625260378,0.1535395088125523,-0.3397848220830449,0.18869296115210163,-0.19700817687369185,0
David Wesley,-2.856475797613573,-0.13465448752491666,-0.8267443278755672,2.931869580493009,2.595715400318423,-0.8008104682268622,1.6221690662094377,0.3612875713698716,0
David West,-0.7723671445778983,-1.1383663612673776,-0.11775591585185594,0.0952360122684427,0.4657388670675685,0.7223042918559553,0.04168249964009872,-0.1369562047593503,0
Delonte West,0.7194837427091055,-1.1861465287740036,-0.29115001676877555,0.2778168644700306,0.08100725704035633,0.5648488344097127,-0.03128416423531894,0.018897019402390643,0
James White,0.9860419314592451,-0.32927315780103555,-0.1929313091098077,-0.331941674687291,0.547573730966707,0.28888391106895484,0.06701547817672554,-0.07350012562751188,0
Chris Wilcox,-1.179825285591409,-1.677643586186863,-1.0696295765649573,-0.0005067146236013445,0.7787949594205742,0.10178234775427632,0.34299051946105735,-0.20695094640623352,0
Damien Wilkins,0.01847230824975206,-1.1740775180390828,-0.22194785446635076,0.18912933296207024,0.10652270469754385,0.17415385295703453,-0.10429444057521595,0.2927777100171682,0
Mike Wilks,1.2527265640273846,0.3370870041832742,0.13573222837178417,0.8391277410395097,-0.7544619045225059,-0.8767866589349977,-0.3939461717877699,0.1711626201836968,0
Aaron Williams,-1.0603660382027469,-0.5352901423179126,-1.0599838936764379,0.506577374250605,0.3205355225392826,-0.1928003910893456,-0.1293916186880419,0.47913576531532276,0
Alvin Williams,-0.572928937640749,0.6272157816000835,0.5162599091367785,-0.437448516015436,-0.0994663502233364,1.1989050603444857,0.10931808764602338,-0.5016351450623506,0
Deron Williams,-0.14809378110375565,1.1771908090221181,-0.04948723174206542,-0.39447299316230366,-0.46968984187772617,0.33082111102302336,0.022852120465071762,0.0156462785227085,0
Eric Williams,-0.020931248793462892,-0.33404744949049303,0.12998355328687355,-0.9559243626775766,-0.28150685781274043,0.23156169348284,0.21635560377419868,-0.10422724359212815,0
Jason Williams,1.468803126923624,1.394356530902598,-0.29589780254996845,0.34685257490148363,1.3924296989276126,0.881552471119667,0.9673771500192195,0.2837476197207244,0
Justin Williams,0.2647195842954012,-2.0771510227581635,-1.343317023088516,-0.4185600124621359,0.4909209582838313,-0.005221359921754167,-0.40855391039355665,0.13700203471490602,0
Lou Williams,0.9366729338156181,1.068990400916743,0.6059112252842245,-0.4525507073554014,0.6153791708111687,0.5192578864639603,0.4633521962872764,-0.26945567859808106,0
Marcus Williams,-2.1808725352085645,1.813107712008104,-1.2609451467450963,5.2015281253855905,-1.8583153423015495,0.6587540790430362,-1.7029378244733817,-0.3675081939352597,0
Marvin Williams,1.372470933927405,0.1522710948988751,-0.47475497115420073,-0.3699891362570796,-0.04848843025323663,-0.5927756578605128,-0.30724513498426403,0.44044956919181494,0
Mo Williams,-0.5655512440959023,-0.2831552334844809,-0.19559817998256096,0.5412986016283541,-0.3628395649973981,0.5383989840131175,-0.25961833107074633,-0.35798648307630176,0
Shammond Williams,-1.4847001434074076,-1.331077650977894,0.3421674687002659,0.2168836704908607,0.1757641860603702,0.4328297325126129,0.010715975626694114,0.032209121707549936,0
Shawne Williams,-0.33307382334254915,0.7068044199661251,0.7115458335787748,1.19040098075077,0.34600028742282707,1.290958568104514,-0.11452916896375182,0.15251624412217002,0
Shelden Williams,-6.502029269514099,-0.9555695550393296,0.8617179181189637,-0.45825764059292545,0.20537057459014865,-1.522806585705373,0.08202879067152241,0.49270404637282494,0
Corliss Williamson,0.4654808040016889,1.6693091751746671,0.04016041109916964,-1.6764938522422783,-0.2742718289398028,0.724509172923397,0.1541727130213406,-0.3338813577242504,0
Kevin Willis,1.6558761376157918,-0.03204580806478311,-0.4999606713729217,-0.7328771685354182,0.24765549200879902,-0.23206406354430997,-0.11248376838873989,-0.42114195683003725,0
Metta World Peace,-3.3643409433225795,3.5993802420569434,0.5053933269782275,-0.7373924388710379,4.4906373407160824,-0.25761383750368805,0.39130827530902723,-0.5955184434223243,0
Antoine Wright,-2.833715727024438,1.7748904343899632,2.04374588348311,1.263225718370754,1.6346744608196004,1.0234040198920176,-0.32689155683981125,-0.9659300616716098,0
Bracey Wright,0.8304398609621311,-0.07176902450844296,1.3810970619077314,0.3517328912392265,0.04211024839124349,-0.17935480235544418,0.16959882552936187,0.0721416339787221,0
Dorell Wright,0.009095790292180949,-0.871075032341825,-0.8230695029406587,-0.3274934007189349,-0.3968630712996592,0.0947221316044172,0.03601830290309781,0.3774903279560517,0
Lorenzen Wright,2.6376100711250623,-2.2798795269401078,-0.08662365077694929,1.6555239184183397,0.7680699703875185,-2.203865614765551,-0.6812251386510231,-0.11994575141278604,0
Shareef Abdur-Rahim,0.919230217757404,2.578960361508634,-0.8647159528761965,-0.46767539510416845,1.6605166618181073,0.9739416494114336,-0.09211179883277572,0.3443365409529516,0
Arron Afflalo,1.6924096046875932,0.44677936052907613,-0.9648157966015904,-0.3866421502331209,-0.17771562120037343,-0.04748111676335654,-0.03462692316546088,-0.08703558268872284,0
Maurice Ager,-1.6907358680700304,0.47236823651067367,-0.728560432115606,-0.19899502521583196,-1.672579707202144,-0.5988101238688488,-0.08629204683833391,-0.13114794606276084,0
Blake Ahearn,1.3562726961179412,1.083448491456539,-0.843891850088987,-0.4031480775533498,1.228599806696061,-0.4295613069165256,0.45784314182508196,0.1748252272063717,0
LaMarcus Aldridge,-0.7612140176795086,0.3267538596628459,-0.17591928374818316,-0.19654312379833935,-0.7782098912163194,0.10385458410295638,0.2545712607747068,0.0668052841375051,0
Malik Allen,2.3636454162252933,1.583425829708234,0.450073219971973,-0.2550460828817435,-0.1850144783701518,-0.744582211912521,0.17450076768997594,0.06260150916217054,0
Ray Allen,-1.1642370257334738,1.0619592211460107,3.1653931046050614,-2.594083049219162,0.03744141559669448,1.6201335648536923,-0.4584638801140846,0.7353877335340973,1
Tony Allen,4.24480526158611,-1.0072319540052856,0.7638643828223356,-0.959623965335769,-0.5662807937651375,-1.6885964757345735,-0.11472063033725802,-0.4135744899766615,0
Lance Allred,1.2192612492959254,-0.8022864696777166,0.3276293921162601,-0.4463905065983896,-0.5830448643800717,-0.11778934822904528,0.1152116763985311,0.3519476564963311,0
Morris Almond,-2.1259486995383594,0.9587742430650363,-1.4775209992326037,0.13872792126765923,-1.5949054060201293,-0.9105408010582252,-0.3724636836182462,0.17455256861655646,0
Rafer Alston,-2.1583996773767375,-0.4232043875329701,1.1293310320788705,0.11481066823609826,-0.11688913788475526,0.9986665313098925,0.04454490164973285,0.20372377210717085,0
Lou Amundson,1.1782942342481877,1.2648987703523573,0.48754571544517183,-1.566012945650268,-0.8695883030223164,0.38858938110358304,0.2132822467842395,0.1569266836888778,0
Chris Andersen,4.307465545393474,0.42353072759268207,0.23002020086809416,1.0674810456624622,-0.5658245430071809,-0.9734201077763122,0.21380874039900585,0.02800894526116957,0
Derek Anderson,0.2244899315511397,-1.048408139969522,0.31312087241880165,0.23104052055475122,0.5832771076557969,0.7919534836046415,0.1870009601643175,0.017956496943523526,0
Carmelo Anthony,-0.9808817810715037,0.4102064207489076,-0.3263687488698563,0.7097395949442927,-0.1291379818790859,0.20373905129679767,-0.04046297078414994,0.18812976233965734,1
Joel Anthony,-1.70602324517023,-1.7863151507605828,-0.5416561278552355,0.8543848566461788,0.4994857908291299,0.07392513167205261,-0.05587802138881195,-0.03770692301524546,0
Gilbert Arenas,2.1580472529187493,-0.4155464360145413,0.08430560981630768,-0.22839039716472842,-0.7059111312522979,-0.30474691387151004,0.04174110104718383,0.4717961614442604,0
Trevor Ariza,0.8451741605923357,-1.3135324128429193,0.43361125703571946,0.8067491561359083,0.017554338427298817,1.0493233287373274,0.28810392407111757,0.182256826410878,0
Darrell Armstrong,0.3888227125971133,0.3260544357598914,-0.07538658918710407,0.3609221007747441,-0.1510459596331568,0.960857428451216,-0.13747337168837204,-0.3923873675399897,0
Hilton Armstrong,3.1270165759191264,1.2872580247754277,0.4360752178649208,1.5698133751642478,-0.6139316428800382,-1.8038266232592846,-0.49397139580679983,-0.03794906754192166,0
Carlos Arroyo,2.2834421936467453,0.8119268038773495,1.5199788005050099,-1.1060405266063995,-1.2607769149320902,-0.7603139733979409,-0.08807161430412028,-0.24312781702861774,0
Chucky Atkins,-0.5466140451153297,1.9878083132596325,-0.43919284077876813,-0.9026952163238335,-0.41075140397323956,0.5320521429255065,0.039033077740265334,-0.26330845848899437,0
