name,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,steal_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,is_all_star
Todd MacCulloch,0.5455522363046799,0.6784525561072599,-0.3518467450629423,-0.1958941472274848,-0.1536903770306069,0.11789737307374498,0.6999059303788249,0.7073216607974689,0.054693349495135386,0
Tito Maddox,-0.24245424640563665,-2.054773296185779,0.03969980990457393,2.627940607413446,3.1815629821172244,0.7412449142501272,-0.9266628329357796,-1.1516085667095846,-0.5197402113658561,0
Mark Madsen,-0.37925108759229836,-0.11032796731136202,-0.6582205995937671,0.15229398525290705,-0.42864828012720396,-1.1393727080685485,0.02195702556123199,-0.17276126093084218,-0.680834812252817,0
Corey Maggette,0.9133238958599578,1.0920780165427078,-0.12345788139775418,1.676383308669311,-0.7600901175407528,0.8102860421427988,0.6658288322416203,0.7489433904855062,0.16443954513448145,0
Jamaal Magloire,0.6481607574718542,0.6083566979795626,-0.255957588961061,0.9494677622153899,-0.2378244045649769,0.20734439414753364,0.7415293841383507,0.519914819925107,0.25198007445973103,0
Karl Malone,1.1023737860537182,0.4954551976969217,-0.5793215988185408,0.6557339006690123,1.0594617524905234,1.555999659558761,0.849004988367636,1.1370626781526676,2.075581431685713,0
Matt Maloney,-0.6793828002143449,-0.4008902952255901,2.0681240348502232,-0.38229466978234933,-0.16038334114242145,-1.1888584034725636,-0.3204631791201031,-0.3134076000338328,-0.5146479992634555,0
Danny Manning,0.6483274538073582,0.15270945960012935,1.1349385089341035,-0.7147414246303853,4.134889153233827,0.6343562048216809,0.4757355538266927,0.32406850906635126,-0.4051931878589639,0
Stephon Marbury,1.4186354403421577,0.4305042913930477,-0.326466685223462,0.46923983148420695,-0.45076160089501593,2.11642609390206,0.865710340802543,1.4433952077029861,2.2689826885766187,1
Shawn Marion,1.376293963672676,0.45332579612905916,0.19304413956450223,-0.45181945131907836,1.399477555724332,0.8039307262764409,1.0647516294219979,1.2924525372998907,4.4917217925754835,1
Sean Marks,-1.036423410580451,-0.47698619876374454,-0.5362857802138719,-0.40708369854276544,-0.230233609111507,-0.3568452464993296,-0.7538578776022976,-1.3019198291062815,-0.6257064873740463,0
Donny Marshall,-4.963617265609333,-5.079813399640643,0.7018938751463261,-2.0197139912440516,-1.9321145358880707,2.2604640421184623,-5.7910646017014935,-4.93510711175124,-0.5664551838763773,0
Donyell Marshall,0.7080703922608266,0.32806774420779056,0.023179861646823712,-0.46768294762063,0.5634250749512809,0.46046121336185447,0.4098644771429967,0.6853992508824918,0.5871166599589069,0
Kenyon Martin,0.5288415769004213,0.31212608197073044,-0.3713151422293078,0.09635621687333976,0.5634250749512809,1.0343146851792817,0.46109753678587134,0.36923485179336885,0.6422449848376776,0
Jamal Mashburn,0.8781580813719466,0.1345017904248567,-0.13621157169432482,-0.20220440018674427,-0.4386422189583728,1.6178758145411,0.5971198280298962,0.9749691042110096,2.1571785726746247,1
Anthony Mason,-0.19322911609897586,0.4381238996694409,-0.2943132514018135,-0.41842160391924355,-0.49022648716808725,-1.1119991666908533,-0.14643762939819935,0.7822843971464136,0.054693349495135386,0
Desmond Mason,0.5083299263304962,0.16535572646074725,-0.8725470714186108,0.1644177061638715,-0.49608346191720737,0.37553857455819944,0.2630971127498234,0.40105674439649364,-0.41081896921632,0
Roger Mason,-0.7219147526849414,-0.23574544200583003,2.186537809549764,-1.5126834186314981,0.13577021062997252,-1.080994741283822,-0.17113241711427107,-0.5147608510522019,-0.644273291206406,0
Tony Massenburg,-0.6241849050011087,0.2779047953775616,-0.3518467450629423,0.00045360867700780614,-0.1536903770306069,0.45332370210045364,-0.2574335060902682,-0.866895802530371,-1.1290270002924383,0
Walter McCarty,-0.20868384364782633,0.47389508681965287,2.2583754192789627,-0.19440392983885882,0.4804176683829798,-1.4879672854161514,0.3549533594518435,-0.02632480014623095,0.05608967476385181,0
Amal McCaskill,-1.0140972854363715,-1.875039418544565,-0.3518467450629423,-0.8307518913186784,0.7717839258474641,-0.6424023060534614,-0.8956597970696635,-0.7919330661814262,-0.3398801004340558,0
Jelani McCoy,0.03250963046880776,0.2678911013593191,-0.3518467450629423,-0.28097817478609843,-0.2378244045649769,0.4086001915635593,-0.6181701053394916,-0.2297125435643405,-0.8330969128455448,0
Tracy McGrady,3.3180880950899856,1.0920780165427078,0.0163915682899556,0.8512566999681032,0.22532315737374184,2.6053553673522516,2.41756966393676,3.1033585016376337,4.782652901511761,1
Jeff McInnis,-0.5253998100817574,-0.022026939298109904,-0.9736533663244581,-0.722908470288972,-1.2251036269019346,-0.12820740804637804,-0.22428694777502362,-0.46751310948443087,-1.0017833696354685,0
Aaron McKie,0.22907193170735984,0.03165533697188816,-0.2858732586301553,-0.45181945131907836,1.399477555724332,-0.8025398426669648,0.3800050630978488,0.19347142276145599,0.9120888553941666,0
Stanislav Medvedenko,-0.2597652106853615,-0.0943863050743019,-0.6008395081208752,-0.812632519294628,-0.5278556156350525,0.6343562048216809,-0.24884628969396233,-0.6470078595645268,-0.9013481117678994,0
Ron Mercer,-0.5966443222612218,-0.7810477648432956,-1.6928794834487206,-0.9054644669441456,-0.636913458176441,-0.2598514401936054,-0.3386659104087396,-0.6126460713856035,-0.8618300896160249,0
Chris Mihm,0.1966832643362866,-0.18272512946159086,-0.16006843285917988,0.026633309464273537,-0.2378244045649769,0.9005588074693984,-0.36842938278233694,-0.2671939117388129,-0.8330969128455448,0
Darius Miles,-0.37472913774806965,-0.6059926744365162,-1.1598975103354054,-0.13980063740366092,0.020887724712303345,-0.0742731847459545,-0.7556721688543983,-0.4414954434163063,-1.266818149846635,0
Andre Miller,0.47548962578006004,0.1674047386656305,-0.7794973619941594,1.4099827090739263,-0.35396884764415104,0.29111972968025324,0.16041797760529403,0.36465664154879907,-0.0971033960874444,0
Brad Miller,1.4485072225758147,0.9888770706727749,0.10842120422608748,1.1327256677262498,0.09871170557250343,0.49804721263734797,1.6988688206074436,1.8317627060316406,2.6194207740348783,1
Mike Miller,0.6441851669579676,0.7824344471785573,0.6839344727140263,-0.3036105147092551,-0.8407309196702146,0.6861228845539243,0.34660279156984164,0.7551728813033226,-0.17736464722623413,0
Reggie Miller,0.6337001517634433,1.5865832228286132,1.974283863917894,0.5917410730378844,-0.636913458176441,-0.5014953878179551,1.2660756906546404,0.9475085203417097,0.7916043219264576,0
Chris Mills,0.02700089389128671,-0.22989043408931284,1.0345215988565426,-0.7986480771997362,-0.03181893809581008,0.21700822531809774,-0.05123305964287464,0.32406850906635126,-0.46032151273773453,0
Yao Ming,1.7152893776104683,0.8987538245085928,-0.31349108262218983,0.6484012031618342,-0.5743605147024574,1.2583468917645546,1.3381322213582199,1.494430392461389,2.2248473241056868,1
Cuttino Mobley,0.4100011564862312,0.6874828477633321,0.4126316757384668,-0.05372087086547957,-0.3905601394478174,0.08535419926975082,0.5433294733818204,0.46527891926235837,0.4495144436762888,0
Nazr Mohammed,0.03250963046880776,-0.28286206964401545,-0.3518467450629423,-0.6802186117919005,0.4352478157099838,0.9676440732747403,-0.47942525947440573,-0.6045262253090643,-0.6358101878809492,0
Jérôme Moïso,0.4634654193709402,0.6183703919978051,-0.3518467450629423,-0.7980272653345962,0.1828457331068736,0.02845035199995632,0.4085417540621443,-0.0423057026919786,-0.14259337546946022,0
Mikki Moore,-0.15218570763210626,-2.105354380964141,-0.3518467450629423,0.3800592700923605,-1.163298707443048,-0.20634807831873989,0.4224162386486529,-1.3916349569729844,-0.241236737951758,0
Terence Morris,-0.04263854954758327,0.06250927300777873,-0.2020627139460903,-1.3956763634132165,-1.1279371344643874,-0.8882182730106132,0.09608575510978715,0.14462781767085886,-0.4886370765463487,0
Troy Murphy,0.4093556999934847,0.4316885487486813,-0.5219405073456489,0.21289323433077162,-0.13102627360365843,-0.3742347456453125,0.4098644771429967,0.5273170513379304,-0.019294913707569666,0
Ronald Murray,-1.5194026777797207,-1.3654630086357287,-0.5041591611031867,-0.8123050111230417,0.6564414651488327,1.5524781669890149,-3.486899433105599,-1.8324032976451392,-0.548247701220037,0
Tracy Murray,-1.0540053408854277,-0.893962744104828,1.9111603055878363,-1.029054257062601,-0.4386422189583728,0.18276210628499026,-0.9393846622584383,-0.9055096917769786,-0.7220913985364347,0
Dikembe Mutombo,-0.21375082033241105,-0.35295792777171264,-0.3518467450629423,0.3800592700923605,-0.8267625973055677,0.02845035199995632,-0.04931623729263931,-0.37963801626223015,-0.4385234629163537,0
Mamadou N'Diaye,0.2582483770365914,0.3379869594870163,-0.3518467450629423,0.8382040338695105,-0.1536903770306069,0.18498263887908686,-0.06319072187914791,-0.45460075261117483,-0.4385234629163537,0
Boštjan Nachbar,-0.9634351804671133,-0.8631088080689375,0.6420292003719937,0.4998379311229453,-0.3237597330407039,1.1252248400651221,-0.9310340943764365,-1.1741495197752627,-0.644273291206406,0
Lee Nailon,0.31964209212567446,0.0008014009359976022,-1.2616674574517701,0.07081206198924614,-1.0130546485467182,1.789232675228396,-0.2379369601702856,0.21789322530675453,-0.644273291206406,0
Eduardo Nájera,0.39511722580760317,0.9881273540844944,-1.2676539249292034,1.0536713258228116,0.25065269654764144,-1.595065323345712,0.9728953827199778,0.3644240405785458,0.13390778209388043,0
Steve Nash,1.8998322845064932,1.019847289502461,-0.04405795165211835,0.46112997909119213,-0.5475543541458806,1.302438120668011,1.5496302081453301,1.96735393983502,2.6169365245566283,1
Rasho Nesterović,0.5045088278378098,0.5582882278883503,-0.2943132514018135,-1.5506936629684853,-0.40609245963371715,0.2297061494159812,0.3807927848891271,0.7448030289719414,0.843840249353518,0
Ira Newble,-0.0728286030203549,0.6487340576896994,-0.21403564890095675,-0.5142232141021619,-0.3237597330407039,-1.2523516019711187,0.1879420018118071,0.14462781767085886,-0.25518275455626277,0
Moochie Norris,-0.17893808228343583,-0.09569481406178672,-0.6618270563394327,0.7936339272047997,0.03320216535930839,-0.8681964746227868,0.0001242586968283388,-0.2517653962535935,-0.37546646487145185,0
Dirk Nowitzki,1.5683687059907723,0.8700842602678335,1.2210101461434413,0.1243251010631234,0.36501040393558404,1.4864416629748303,1.3393785592351501,1.724225133603896,3.5640462034125195,1
Jermaine O'Neal,1.0665280229816372,0.535309353289572,-0.5362857802138719,0.2967998869001226,-0.230233609111507,1.2777676732230385,0.8124099457655828,0.8660646217905622,1.4691698580192367,1
Shaquille O'Neal,3.5417210543861732,1.2191920330923514,-0.3518467450629423,1.551600880322501,-0.49022648716808725,3.069649068508781,2.364844080759856,3.4059801693594802,5.184148198574621,1
Charles Oakley,-0.8088802431020223,0.4881923697606531,-0.3518467450629423,1.675954459062013,0.014577678038133259,-1.8052135800127178,0.11717757774546377,-0.34215664808775775,-0.3398801004340558,0
Lamar Odom,0.3649271723348315,0.2579175345684189,-0.028455157100526936,0.21122052825118376,-0.4386422189583728,0.5897346504173202,0.029281212053772546,0.3155804354879487,-0.0217284325661769,0
Mehmet Okur,0.2779212353958542,0.33603857532632064,1.2425280554457758,-0.14604077943811827,-0.42864828012720396,0.07789223215023647,0.49769257938792466,0.2789021663393336,-0.1846798883438815,0
Dean Oliver,-0.2944253248828766,-1.4848604524625477,-0.24409747126515352,0.23405411208677732,1.5818862173731452,0.09378931192654413,-0.9616380547539659,-0.1593020905832346,-0.5146479992634555,0
Kevin Ollie,0.19639545616474563,0.3252644703020808,-1.4031499819642101,1.3207743327507633,-0.16038334114242145,-1.0655268923764956,0.41688792785883927,0.0718561735926626,-0.27108031407744904,0
Michael Olowokandi,-0.3574027499664551,-0.23279359955280315,-0.3518467450629423,-0.7914823401377798,-0.5743605147024574,0.6098559889795842,-1.1870239733863441,-0.2671939117388129,-0.6358101878809492,0
Greg Ostertag,-0.15218570763210626,0.508219757797138,-0.3518467450629423,1.5646907307161337,-0.6584945422368275,-0.9331051245432753,0.06167963939942954,0.07013840183143848,-0.0439500129871624,0
Bo Outlaw,-0.00853377799806222,0.9388086005815626,-0.2176019265203086,0.3604244945019112,0.09871170557250343,-1.4250637404491149,0.5056631461677046,0.5573961880995795,0.9424836118358156,0
Chris Owens,1.1951536428360474,1.780045045672352,-1.2915997948389362,-2.0197139912440516,-1.9321145358880707,2.2390444345325498,-0.7556721688543983,1.2191871296639951,-0.5664551838763773,0
Olumide Oyedeji,-0.5831414965342387,0.047589832957985065,-0.3518467450629423,0.7596649315077133,0.3511137881756138,-1.4250637404491149,0.29754587737007565,-0.6045262253090643,-0.3398801004340558,0
Robert Pack,0.1097800242151654,-0.06412286773449666,-1.2325280387648565,1.4505319710390006,0.9043369446170917,0.2171208230226122,0.07492799418744574,-0.4058709057041916,-0.5146479992634555,0
Scott Padgett,-0.008844869180794216,0.19256361519277965,1.5939872407172384,-0.4117451792410627,0.26580306842773543,-0.009055263579676742,0.18297521301026637,0.23373582361231607,-0.2949365381014227,0
Milt Palacio,-0.871861537880079,-0.13779074249817289,-0.9030511829316222,-0.1876582123499936,-0.35396884764415104,-1.7068507500760497,-0.6089918731553413,-0.9606507397263448,-1.3497372056154777,0
Jannero Pargo,-1.0450924017792398,-0.3166984383528166,0.05596180815439932,-1.6555414954856769,-0.16038334114242145,-0.9421953812804275,-0.5769331293736482,-1.2380406567374216,-0.7234203008514611,0
Smush Parker,-0.27517745111630293,0.46207623772033773,0.5913616988834051,0.826073336776859,0.03320216535930839,0.3651186363378942,-0.5983056252281103,-0.37504980381407205,-0.7930110680474629,0
Tony Parker,0.7257119847455146,0.6620318977931748,-0.09112607391400886,0.250273816872807,-0.7411398606476105,0.9324435873798066,0.780220357384695,0.7345098642302346,0.668395043068576,0
Cherokee Parks,0.09869242003544898,0.40777605539309114,-0.5721489623844294,-0.5049747932070081,-0.13102627360365843,-0.8785302208788088,0.1756562044898557,0.32406850906635126,-0.4051931878589639,0
Ruben Patterson,0.34983214559844583,0.3710486333666843,-1.0581275632190406,1.3032863769551455,0.8250651261359867,0.18276210628499026,0.28814881639582884,0.19347142276145599,-0.09954653989620552,0
Gary Payton,1.5822423673580315,0.3252644703020808,-0.6971281480358508,-0.05790057406175656,0.03320216535930839,1.709432107285036,0.7374753656757708,1.4279846567579264,0.9119627282545825,1
Anthony Peeler,-0.2797374122851718,0.11805261022198632,0.8011023693154387,-1.2647937965398328,-0.3905601394478174,-0.9847832830666536,0.09008184560056032,0.06814865954995135,-0.1206353534073259,0
Wesley Person,0.18630216120901952,1.1070630227937959,1.0808012686908586,-0.7391082958350312,-1.129620095633688,-0.6740982075496332,0.2125812044603604,0.5503782606293027,-0.1206353534073259,0
Morris Peterson,0.06302663760711678,-0.06090647113578351,0.6300562654171273,-0.2256058112304006,-0.09399476120536557,0.16134249869907866,-0.05422446676624564,0.19347142276145599,-0.4886370765463487,0
Eric Piatkowski,0.6523417347032109,1.6465232478329654,1.601351998084001,0.012821597578166276,-0.8832667769050645,-0.27711172216677343,0.7883281911014204,1.032607861708654,0.10742456542612006,0
Paul Pierce,1.9013277916676434,0.6125578165078919,0.008622154418416156,1.337016719606717,0.47167647610236507,2.260149727888895,1.1313263959088604,1.5148374627880055,2.5590686928856634,1
Scottie Pippen,0.4705923594895319,0.26820217991371575,0.04338245262867176,-0.08519734496846279,1.5143600416420013,0.09708367594134228,0.3048499521598325,0.34000223803324725,0.7564526407341094,0
Scot Pollard,0.48398712360437507,0.16775416117689454,-0.3518467450629423,0.4913229984382399,0.5193818432443539,-0.08335842434227989,0.9773956221089966,0.1451011381803833,-0.241236737951758,0
James Posey,0.16114431139362412,0.16535572646074725,0.5043404483910295,0.5544412235581434,0.5378589113418141,-0.09569279233186612,0.2630971127498234,0.21789322530675453,0.09499872842886607,0
Lavor Postell,-0.8762680663577368,-0.1366924960465105,-0.473081505617029,0.8179854657462803,-1.129620095633688,0.7239846322769597,-1.1839114865413596,-0.9246769897310663,-0.5767551910742176,0
Vitaly Potapenko,-0.8294019473354576,0.11768569108568226,-0.3518467450629423,-0.32679265116381345,-0.1536903770306069,-0.28461422175830553,-0.7291659820315605,-0.7169703298324814,-0.5371668253986515,0
Tayshaun Prince,-0.0728286030203549,0.535602958891434,1.0910142611794853,-0.8964462611485486,-0.4386422189583728,-0.7168614123233168,0.21299370545781257,0.19347142276145599,-0.41081896921632,0
Joel Przybilla,-0.890967060035762,-0.5632455021548042,-0.3518467450629423,1.0476416401676363,-0.32195843209934705,-2.2524486853816628,-0.39617835195535417,-0.6045262253090643,-0.5371668253986515,0
Vladimir Radmanović,0.06284665696336784,0.2882135886151403,2.4905667949811736,-0.8778932490707898,0.36501040393558404,0.19961872617211485,0.014638017040821325,0.4144011945203864,-0.019294913707569666,0
Igor Rakočević,-0.833365790346932,0.5146961482658212,-0.24409747126515352,3.031953187676891,-1.2251036269019346,-0.27620522136166004,-0.4166394104651825,-0.621618618935029,-0.6538295336554593,0
