name,player_efficiency_rating,true_shooting_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,POS__CENTER,POS__POINT GUARD,POS__POWER FORWARD,POS__SHOOTING GUARD,POS__SMALL FORWARD,is_all_star
Hakim Warrick,16.2,0.555,21.6,0.09,-0.3,0.0,0,0,1,0,0,0
Darius Washington,9.0,0.493,22.2,0.012,-4.9,-0.1,0,0,0,1,0,0
Darryl Watkins,0.5,0.349,15.2,-0.136,-8.4,-0.2,1,0,0,0,0,0
C.J. Watson,11.0,0.519,15.1,0.056,-2.0,-0.1,0,1,0,0,0,0
Earl Watson,14.6,0.517,18.8,0.061,0.1,0.6,0,1,0,0,0,0
Chris Webber,10.7,0.482,15.8,0.025,-3.6,0.0,0,0,1,0,0,0
Martell Webster,12.0,0.548,18.0,0.079,0.1,1.0,0,0,0,0,1,0
Bonzi Wells,14.6,0.51,22.45,0.09,-1.85,0.35,0,0,0,1,0,0
David West,19.9,0.535,26.3,0.14,1.3,2.6,0,0,1,0,0,1
Delonte West,11.95,0.49,18.3,0.04,-1.6,0.25,0,1,0,0,0,0
Mario West,8.6,0.488,11.7,0.082,-4.4,-0.1,0,0,0,1,0,0
Chris Wilcox,16.3,0.554,21.2,0.093,-0.7,0.4,0,0,1,0,0,0
Damien Wilkins,11.3,0.474,19.4,0.027,-2.0,-0.2,0,0,0,0,1,0
Mike Wilks,11.4,0.58,13.53,0.06,-2.33,0.0,0,1,0,0,0,0
Aaron Williams,10.3,0.54,11.8,0.072,-4.5,0.0,1,0,0,0,0,0
Deron Williams,20.8,0.595,23.1,0.177,4.9,4.5,0,1,0,0,0,0
Jason Williams,12.7,0.502,17.0,0.052,-0.5,0.6,0,1,0,0,0,0
Justin Williams,0.75,0.37,29.35,-0.16,-12.55,0.0,1,0,0,0,0,0
Lou Williams,16.7,0.523,24.3,0.112,1.3,1.6,0,1,0,0,0,0
Marcus Williams,6.07,0.25,23.5,-0.16,-4.83,-0.07,0,1,0,0,0,0
Marvin Williams,14.5,0.54,20.1,0.099,-0.9,0.4,0,0,0,0,1,0
Mo Williams,17.0,0.566,22.1,0.091,1.7,1.4,0,1,0,0,0,0
Sean Williams,13.9,0.563,15.5,0.093,-3.3,-0.1,1,0,0,0,0,0
Shawne Williams,12.8,0.522,21.3,0.069,-1.4,0.0,0,0,0,0,1,0
Shelden Williams,12.0,0.49,17.15,0.07,-2.65,-0.15,0,0,1,0,0,0
Loren Woods,13.4,0.6,13.4,0.179,-0.3,0.0,1,0,0,0,0,0
Metta World Peace,18.8,0.535,25.5,0.103,2.1,2.6,0,0,0,0,1,0
Antoine Wright,8.65,0.52,15.15,0.04,-2.8,-0.15,0,0,0,1,0,0
Brandan Wright,17.2,0.583,16.0,0.142,0.2,0.2,0,0,1,0,0,0
Dorell Wright,14.4,0.537,15.1,0.096,-0.7,0.6,0,0,0,0,1,0
Julian Wright,15.4,0.581,16.4,0.126,0.3,0.6,0,0,0,0,1,0
Lorenzen Wright,-4.0,0.29,13.6,-0.14,-11.65,-0.1,1,0,0,0,0,0
Nick Young,11.6,0.527,24.9,0.017,-2.6,-0.8,0,0,0,1,0,0
Thaddeus Young,16.5,0.57,17.4,0.14,0.2,1.0,0,0,1,0,0,0
Alex Acker,12.9,0.42,23.75,-0.0,-1.4,-0.05,0,0,0,1,0,0
Hassan Adams,0.4,0.352,17.4,-0.144,-7.5,-0.1,0,0,0,1,0,0
Arron Afflalo,8.9,0.548,14.5,0.069,-2.8,-0.2,0,0,0,1,0,0
Maurice Ager,2.2,0.365,24.4,-0.133,-7.9,-0.2,0,0,0,1,0,0
Blake Ahearn,12.9,0.581,20.1,0.149,-2.2,0.0,0,1,0,0,0,0
Alexis Ajinça,7.0,0.43,24.2,-0.018,-7.6,-0.3,0,0,1,0,0,0
LaMarcus Aldridge,19.1,0.529,23.7,0.151,1.7,2.5,0,0,1,0,0,0
Joe Alexander,10.1,0.494,20.9,0.03,-3.4,-0.3,0,0,0,0,1,0
Malik Allen,7.3,0.435,15.4,0.024,-4.2,-0.4,0,0,1,0,0,0
Ray Allen,17.3,0.624,20.8,0.186,3.7,4.3,0,0,0,1,0,1
Tony Allen,12.9,0.541,21.5,0.085,-2.4,0.5,0,0,0,1,0,0
Morris Almond,7.3,0.498,19.1,0.01,-4.5,-0.3,0,0,0,1,0,0
Rafer Alston,14.2,0.5,20.2,0.11,-0.3,0.9,0,1,0,0,0,0
Lou Amundson,13.3,0.53,15.1,0.082,-2.2,-0.1,0,0,1,0,0,0
Chris Andersen,18.1,0.608,13.4,0.176,-0.3,1.5,1,0,0,0,0,0
Ryan Anderson,13.6,0.532,18.6,0.09,-0.3,0.3,0,0,1,0,0,0
Carmelo Anthony,19.0,0.532,31.5,0.105,1.5,1.5,0,0,0,0,1,0
Joel Anthony,9.3,0.521,8.0,0.079,-4.5,-0.2,1,0,0,0,0,0
Gilbert Arenas,18.9,0.433,22.4,0.115,3.0,0.0,0,1,0,0,0,0
Trevor Ariza,15.5,0.544,16.6,0.146,0.2,2.3,0,0,0,0,1,0
Hilton Armstrong,10.7,0.585,16.3,0.068,-4.2,-0.5,1,0,0,0,0,0
Darrell Arthur,11.3,0.456,16.3,0.055,-3.5,-0.5,0,0,1,0,0,0
Chucky Atkins,7.0,0.43,15.25,-0.01,-3.3,-0.15,0,1,0,0,0,0
D.J. Augustin,14.9,0.587,20.8,0.128,1.4,1.4,0,1,0,0,0,0
Kelenna Azubuike,14.7,0.562,18.7,0.083,1.0,0.9,0,0,0,0,1,0
Renaldo Balkman,16.8,0.585,14.9,0.162,0.2,0.7,0,0,1,0,0,0
Marcus Banks,6.35,0.41,20.85,-0.06,-5.5,-0.05,0,1,0,0,0,0
Leandro Barbosa,19.4,0.588,24.2,0.141,2.4,1.7,0,0,0,1,0,0
J.J. Barea,13.4,0.516,20.2,0.066,-0.4,0.2,0,0,0,1,0,0
Andrea Bargnani,14.6,0.559,22.7,0.076,-0.1,0.7,0,0,1,0,0,0
Matt Barnes,12.6,0.537,18.3,0.069,0.2,0.8,0,0,1,0,0,0
Brent Barry,9.2,0.575,12.4,0.082,-1.2,0.5,0,0,0,1,0,0
Brandon Bass,16.4,0.571,20.0,0.124,-0.7,0.2,1,0,0,0,0,0
Maceo Baston,12.3,0.579,14.0,0.105,-3.4,-0.1,0,0,1,0,0,0
Tony Battie,11.9,0.518,15.6,0.113,-2.3,0.1,0,0,1,0,0,0
Shane Battier,10.7,0.568,9.9,0.123,0.1,2.0,0,0,0,1,0,0
Nicolas Batum,12.9,0.555,14.0,0.123,0.4,1.2,0,0,0,0,1,0
Jerryd Bayless,8.2,0.487,20.9,0.019,-4.3,-0.5,0,1,0,0,0,0
Michael Beasley,17.2,0.528,27.7,0.081,-0.2,0.1,0,0,1,0,0,0
Marco Belinelli,11.8,0.547,19.3,0.028,-0.8,-0.1,0,0,0,1,0,0
Charlie Bell,9.8,0.525,16.0,0.059,-1.4,0.2,0,0,0,1,0,0
Raja Bell,10.1,0.55,15.3,0.07,-0.9,0.2,0,0,0,1,0,0
Mike Bibby,16.3,0.544,20.6,0.121,2.0,2.8,0,1,0,0,0,0
Andris Biedriņš,19.1,0.585,16.9,0.139,0.9,1.5,1,0,0,0,0,0
Chauncey Billups,18.15,0.54,20.9,0.15,2.15,1.9,0,1,0,0,0,1
Steve Blake,14.4,0.557,17.0,0.128,1.7,1.9,0,1,0,0,0,0
Andray Blatche,15.0,0.508,21.9,0.039,-1.8,0.0,1,0,0,0,0,0
Mark Blount,8.7,0.472,22.2,-0.024,-3.5,-0.2,1,0,0,0,0,0
Keith Bogans,10.25,0.52,14.6,0.1,-1.2,0.25,0,0,0,1,0,0
Andrew Bogut,16.2,0.586,17.8,0.112,0.0,1.0,1,0,0,0,0,0
Matt Bonner,15.0,0.611,14.6,0.169,1.1,2.0,0,0,1,0,0,0
Josh Boone,13.3,0.513,13.3,0.089,-1.5,0.1,1,0,0,0,0,0
Calvin Booth,25.35,0.3,5.9,0.29,13.35,0.0,1,0,0,0,0,0
Carlos Boozer,17.2,0.523,24.4,0.105,0.0,0.4,0,0,1,0,0,0
Chris Bosh,22.1,0.569,26.9,0.159,3.0,3.5,1,0,0,0,0,1
Bruce Bowen,5.4,0.539,7.2,0.07,-4.0,-0.1,0,0,0,0,1,0
Ryan Bowen,10.8,0.585,9.9,0.125,-3.7,0.1,0,0,0,0,1,0
Elton Brand,14.6,0.484,23.8,0.047,-2.0,0.0,0,0,1,0,0,0
Corey Brewer,11.2,0.473,16.3,0.052,-2.7,0.0,0,0,0,0,1,0
Ronnie Brewer,16.1,0.565,18.8,0.126,0.5,2.3,0,0,0,0,1,0
Aaron Brooks,12.9,0.521,22.9,0.086,-0.3,0.6,0,1,0,0,0,0
Andre Brown,-1.5,0.254,14.8,-0.122,-11.2,-0.1,0,0,1,0,0,0
Bobby Brown,9.8,0.48,21.95,-0.02,-1.65,-0.35,0,0,0,1,0,0
Dee Brown,2.45,0.44,12.8,-0.06,-6.5,-0.1,0,1,0,0,0,0
Devin Brown,9.7,0.459,22.8,0.007,-3.5,-0.5,0,0,0,1,0,0
Kwame Brown,11.5,0.546,13.0,0.093,-3.1,-0.1,1,0,0,0,0,0
Shannon Brown,13.55,0.58,20.35,0.09,-0.5,0.1,0,0,0,1,0,0
Kobe Bryant,24.4,0.561,32.2,0.206,5.6,5.9,0,0,0,1,0,1
Greg Buckner,6.3,0.456,11.1,0.019,-4.4,-0.4,0,0,0,0,1,0
Caron Butler,18.8,0.552,25.9,0.083,2.0,1.9,0,0,0,1,0,0
Rasual Butler,11.8,0.541,16.8,0.084,0.0,1.0,0,0,0,0,1,0
Andrew Bynum,20.0,0.598,20.7,0.184,0.8,1.1,1,0,0,0,0,0
Will Bynum,17.4,0.52,27.9,0.078,0.4,0.4,0,1,0,0,0,0
José Calderón,18.8,0.613,16.9,0.154,3.2,2.8,0,1,0,0,0,0
Marcus Camby,18.7,0.556,15.8,0.129,0.4,2.0,1,0,0,0,0,0
Brian Cardinal,8.1,0.515,11.5,0.045,-3.6,-0.1,0,0,1,0,0,0
Rodney Carney,12.1,0.532,18.6,0.059,-0.4,0.3,0,0,0,1,0,0
Matt Carroll,3.75,0.41,15.5,-0.03,-6.2,-0.25,0,0,0,1,0,0
Anthony Carter,10.8,0.49,14.3,0.047,-2.0,0.3,0,1,0,0,0,0
Vince Carter,19.3,0.545,26.8,0.123,3.3,3.3,0,0,0,1,0,0
Mario Chalmers,13.3,0.548,16.3,0.095,-1.4,1.0,0,1,0,0,0,0
Tyson Chandler,13.4,0.581,13.7,0.114,-1.6,-0.2,1,0,0,0,0,0
Wilson Chandler,12.9,0.515,20.5,0.054,-1.0,0.7,0,0,0,0,1,0
Speedy Claxton,5.7,0.317,24.6,-0.083,-5.1,0.0,0,1,0,0,0,0
Jarron Collins,5.8,0.502,10.9,0.047,-4.5,-0.2,1,0,0,0,0,0
Jason Collins,3.3,0.346,10.1,-0.018,-6.9,-0.6,1,0,0,0,0,0
Mardy Collins,7.45,0.43,17.45,-0.04,-4.25,-0.15,0,0,0,1,0,0
Nick Collison,14.8,0.599,13.5,0.13,-1.5,0.4,1,0,0,0,0,0
Mike Conley,14.3,0.548,17.9,0.086,0.0,1.1,0,1,0,0,0,0
Brian Cook,7.5,0.44,28.4,-0.05,-6.3,-0.05,0,0,1,0,0,0
Daequan Cook,10.3,0.512,18.2,0.056,-0.8,0.0,0,0,0,0,1,0
Jamal Crawford,15.35,0.56,23.25,0.07,1.7,0.2,0,0,0,1,0,0
Joe Crawford,10.8,0.414,20.6,0.037,-2.5,0.0,0,0,0,0,1,0
Javaris Crittenton,11.75,0.48,19.9,0.01,-2.4,-0.3,0,0,0,1,0,0
Austin Croshere,10.75,0.36,23.35,-0.02,-1.35,0.05,0,0,1,0,0,0
Eddy Curry,2.8,0.753,19.3,-0.064,-13.2,0.0,1,0,0,0,0,0
Samuel Dalembert,13.2,0.535,13.6,0.095,-2.9,0.0,1,0,0,0,0,0
Erick Dampier,15.7,0.664,10.4,0.161,0.0,1.2,1,0,0,0,0,0
Antonio Daniels,11.7,0.54,14.6,0.06,-1.5,-0.1,0,1,0,0,0,0
Marquis Daniels,12.8,0.491,21.5,0.037,-1.6,0.0,0,0,0,0,1,0
Jermareo Davidson,12.3,0.494,18.3,0.036,-3.0,-0.1,0,0,0,0,1,0
Baron Davis,14.5,0.46,25.2,0.013,0.0,0.7,0,1,0,0,0,0
Glen Davis,10.7,0.502,17.1,0.108,-2.9,0.0,1,0,0,0,0,0
Paul Davis,10.7,0.474,17.9,0.037,-3.7,-0.2,0,0,1,0,0,0
Ricky Davis,7.1,0.445,17.4,-0.027,-4.3,-0.9,0,0,0,1,0,0
Luol Deng,14.7,0.511,20.0,0.085,-0.3,0.7,0,0,0,0,1,0
Boris Diaw,13.7,0.58,18.15,0.07,0.6,1.1,0,0,1,0,0,0
Yakhouba Diawara,6.4,0.473,13.3,0.029,-2.8,-0.5,0,0,0,0,1,0
Travis Diener,13.7,0.555,12.5,0.125,0.5,0.5,0,1,0,0,0,0
Ike Diogu,18.15,0.57,22.8,0.13,0.2,0.0,0,0,1,0,0,0
DeSagana Diop,9.6,0.42,10.5,0.06,-3.65,-0.15,1,0,0,0,0,0
Juan Dixon,9.3,0.478,19.1,-0.031,-3.2,-0.5,0,1,0,0,0,0
Keyon Dooling,13.6,0.562,17.4,0.085,0.2,0.7,0,1,0,0,0,0
Joey Dorsey,16.1,0.5,15.5,0.156,0.1,0.0,0,0,1,0,0,0
Quincy Douby,12.5,0.55,19.65,0.04,-0.55,-0.05,0,1,0,0,0,0
Chris Douglas-Roberts,12.2,0.531,18.7,0.046,-1.3,-0.1,0,0,0,1,0,0
Goran Dragić,9.8,0.487,19.7,0.005,-3.0,-0.4,0,1,0,0,0,0
Jared Dudley,12.9,0.55,14.25,0.11,-0.45,0.35,0,0,0,0,1,0
Chris Duhon,12.2,0.569,14.9,0.069,-0.2,0.3,0,1,0,0,0,0
Tim Duncan,24.4,0.549,28.5,0.191,3.4,4.7,1,0,0,0,0,1
Mike Dunleavy,14.4,0.52,26.3,0.048,0.5,0.1,0,0,0,1,0,0
Kevin Durant,20.8,0.577,28.3,0.132,3.4,3.8,0,0,0,0,1,0
Monta Ellis,14.5,0.503,25.8,0.012,-1.8,-0.3,0,0,0,1,0,0
Francisco Elson,10.3,0.537,10.8,0.089,-3.3,-0.1,1,0,0,0,0,0
Melvin Ely,6.0,0.438,17.3,-0.008,-5.9,-0.5,1,0,0,0,0,0
Maurice Evans,11.1,0.558,14.2,0.099,-0.4,0.6,0,0,0,0,1,0
Reggie Evans,10.4,0.514,13.0,0.079,-3.5,-0.6,0,0,1,0,0,0
Jordan Farmar,9.9,0.466,19.6,0.034,-2.8,-0.2,0,1,0,0,0,0
Desmon Farmer,0.4,0.437,16.9,-0.071,-8.1,-0.1,0,0,0,1,0,0
Raymond Felton,13.7,0.483,21.9,0.066,-0.6,1.4,0,1,0,0,0,0
Rudy Fernández,15.5,0.588,18.4,0.147,2.6,2.5,0,0,0,1,0,0
Kyrylo Fesenko,13.0,0.542,15.6,0.095,-4.9,-0.1,1,0,0,0,0,0
Michael Finley,11.4,0.547,16.1,0.091,-0.4,1.0,0,0,0,0,1,0
Derek Fisher,12.1,0.546,14.7,0.123,-0.5,1.3,0,1,0,0,0,0
T.J. Ford,16.6,0.533,23.5,0.092,0.5,1.3,0,1,0,0,0,0
Jeff Foster,13.0,0.542,12.0,0.111,-1.2,0.7,1,0,0,0,0,0
Randy Foye,13.7,0.517,22.6,0.059,0.1,0.8,0,0,0,1,0,0
Adonal Foyle,7.35,0.31,6.5,0.11,-6.7,0.05,1,0,0,0,0,0
Channing Frye,10.0,0.465,19.7,0.054,-3.9,-0.4,0,0,1,0,0,0
Dan Gadzuric,12.2,0.495,15.0,0.094,-3.2,-0.1,1,0,0,0,0,0
Danilo Gallinari,13.4,0.621,16.0,0.119,0.5,0.3,0,0,0,1,0,0
Francisco García,14.1,0.554,19.4,0.058,0.1,0.8,0,0,0,0,1,0
Thomas Gardner,1.5,0.318,19.5,-0.12,-7.3,-0.2,0,0,0,1,0,0
Kevin Garnett,21.2,0.563,23.4,0.193,2.8,3.5,0,0,1,0,0,1
Marc Gasol,16.7,0.59,18.3,0.121,-0.3,1.2,1,0,0,0,0,0
Pau Gasol,22.2,0.617,20.4,0.223,4.0,5.0,1,0,0,0,0,1
Rudy Gay,15.3,0.528,25.6,0.054,0.0,0.7,0,0,0,0,1,0
Devean George,7.0,0.485,10.9,0.042,-3.1,-0.1,0,0,0,0,1,0
Daniel Gibson,10.1,0.519,16.5,0.101,-1.4,0.4,0,1,0,0,0,0
J.R. Giddens,26.0,0.667,23.3,0.201,2.9,0.0,0,0,0,0,1,0
Eddie Gill,15.5,0.778,14.6,0.155,-1.7,0.0,0,1,0,0,0,0
Manu Ginóbili,22.9,0.594,27.2,0.203,3.7,2.4,0,0,0,1,0,0
Ryan Gomes,12.5,0.518,20.4,0.046,-0.5,0.2,0,0,0,0,1,0
Drew Gooden,17.6,0.56,24.1,0.11,-0.23,0.0,0,0,1,0,0,0
Ben Gordon,17.0,0.573,25.0,0.11,2.4,2.3,0,0,0,1,0,0
Eric Gordon,14.9,0.593,20.7,0.082,0.6,1.0,0,0,0,1,0,0
Marcin Gortat,17.0,0.578,13.5,0.202,-1.1,0.6,0,0,1,0,0,0
Joey Graham,11.9,0.542,18.7,0.068,-2.6,-0.6,0,0,0,0,1,0
Stephen Graham,8.5,0.498,20.9,0.001,-4.0,-0.7,0,0,0,1,0,0
Danny Granger,21.8,0.584,29.6,0.158,4.9,4.2,0,0,0,0,1,1
Aaron Gray,11.5,0.508,14.5,0.086,-3.2,-0.2,1,0,0,0,0,0
Gerald Green,11.4,0.513,27.7,-0.002,-3.2,-0.3,0,0,0,1,0,0
Jeff Green,13.9,0.536,21.2,0.07,-0.6,0.6,0,0,1,0,0,0
Willie Green,11.1,0.493,18.9,0.06,-1.7,0.0,0,0,0,1,0,0
Donté Greene,5.2,0.416,17.8,-0.074,-4.5,-0.9,0,0,0,0,1,0
Hamed Haddadi,19.7,0.543,20.7,0.142,-1.0,0.1,1,0,0,0,0,0
Malik Hairston,12.0,0.48,20.0,0.045,-3.7,0.0,0,0,0,1,0,0
Richard Hamilton,16.9,0.529,27.0,0.095,1.5,1.2,0,0,0,1,0,0
Matt Harpring,12.3,0.508,19.5,0.086,-2.8,-0.2,0,0,0,1,0,0
Al Harrington,12.6,0.49,23.45,0.02,-0.3,0.6,0,0,1,0,0,0
Devin Harris,21.6,0.563,28.4,0.145,3.3,3.0,0,1,0,0,0,1
Jason Hart,7.95,0.45,17.3,-0.01,-4.65,-0.15,0,1,0,0,0,0
Udonis Haslem,13.1,0.553,14.7,0.106,-1.4,-0.2,0,0,1,0,0,0
Trenton Hassell,7.2,0.48,9.9,0.029,-3.0,-0.4,0,0,0,0,1,0
Spencer Hawes,13.0,0.509,20.2,0.016,-1.9,-0.6,1,0,0,0,0,0
Chuck Hayes,7.8,0.375,7.9,0.092,-4.1,0.1,1,0,0,0,0,0
Jarvis Hayes,10.8,0.537,16.6,0.055,-1.4,-0.1,0,0,0,0,1,0
Brendan Haywood,14.9,0.49,17.7,0.041,-2.1,0.0,1,0,0,0,0,0
Luther Head,10.0,0.48,16.35,0.06,-2.7,0.0,0,1,0,0,0,0
Walter Herrmann,11.4,0.514,17.8,0.074,0.0,0.1,0,0,0,0,1,0
Roy Hibbert,16.1,0.51,23.3,0.102,-3.1,-0.3,1,0,0,0,0,0
J.J. Hickson,12.5,0.548,18.0,0.101,-3.4,-0.2,1,0,0,0,0,0
Nenê,18.8,0.645,18.1,0.177,0.9,2.6,1,0,0,0,0,0
George Hill,11.6,0.502,19.5,0.08,-3.3,0.1,0,1,0,0,0,0
Grant Hill,15.2,0.584,17.5,0.104,0.4,1.7,0,0,0,0,1,0
Steven Hill,88.3,1.0,22.1,0.873,30.1,0.0,0,0,1,0,0,0
Kirk Hinrich,13.9,0.551,18.1,0.092,0.0,1.0,0,0,0,1,0,0
Ryan Hollins,13.3,0.57,15.7,0.12,-3.25,-0.05,1,0,0,0,0,0
Al Horford,17.0,0.565,16.4,0.145,0.2,2.1,1,0,0,0,0,0
Eddie House,15.4,0.592,20.1,0.158,2.3,2.0,0,1,0,0,0,0
Dwight Howard,25.4,0.6,26.1,0.234,2.1,4.7,1,0,0,0,0,1
Josh Howard,17.0,0.532,26.7,0.091,0.7,0.8,0,0,0,0,1,0
Juwan Howard,10.25,0.52,11.75,0.1,-2.6,-0.1,0,0,1,0,0,0
Larry Hughes,13.35,0.51,20.55,0.07,-0.95,0.3,0,0,0,0,1,0
Kris Humphries,16.3,0.513,20.7,0.125,-0.9,0.0,0,0,0,0,1,0
Lindsey Hunter,7.9,0.433,17.3,-0.003,-3.5,0.0,0,1,0,0,0,0
Othello Hunter,12.1,0.495,12.3,0.092,-2.4,0.0,0,0,1,0,0,0
Andre Iguodala,18.4,0.56,22.3,0.134,2.6,4.3,0,0,0,0,1,0
Zydrunas Ilgauskas,18.0,0.523,23.8,0.151,-0.4,0.8,1,0,0,0,0,0
D.J. Mbenga,13.9,0.504,17.8,0.091,-5.0,0.1,1,0,0,0,0,0
Allen Iverson,15.55,0.53,24.0,0.08,0.95,0.6,0,0,0,1,0,1
Royal Ivey,7.6,0.465,13.2,0.052,-2.8,0.0,0,0,0,1,0,0
Jarrett Jack,13.1,0.554,18.5,0.073,-1.0,0.4,0,0,0,1,0,0
Bobby Jackson,12.4,0.502,18.0,0.038,-0.9,0.1,0,1,0,0,0,0
Darnell Jackson,7.2,0.483,12.7,0.094,-5.4,-0.4,0,0,1,0,0,0
Stephen Jackson,16.1,0.53,25.2,0.045,1.4,1.0,0,0,0,0,1,0
Jerome James,12.5,0.375,39.2,-0.162,-8.9,0.0,1,0,0,0,0,0
LeBron James,31.7,0.591,33.8,0.318,9.5,11.8,0,0,0,0,1,1
Mike James,7.85,0.44,18.3,-0.02,-3.55,-0.4,0,1,0,0,0,0
Antawn Jamison,20.6,0.549,25.9,0.126,3.3,2.8,0,0,1,0,0,0
Marko Jarić,7.3,0.417,16.4,-0.03,-4.3,-0.4,0,0,0,1,0,0
Nathan Jawai,-7.6,0.25,14.6,-0.233,-13.5,-0.1,0,0,1,0,0,0
Al Jefferson,23.1,0.532,28.9,0.128,3.2,2.1,1,0,0,0,0,0
Dontell Jefferson,12.7,0.559,18.0,0.089,-2.2,0.0,0,0,0,1,0,0
Richard Jefferson,15.4,0.554,24.6,0.109,1.0,1.6,0,0,0,0,1,0
Jared Jeffries,9.4,0.473,12.5,0.045,-3.1,-0.2,0,0,0,0,1,0
Yi Jianlian,10.9,0.474,20.5,0.024,-2.7,-0.7,0,0,1,0,0,0
Amir Johnson,13.5,0.608,11.1,0.142,-3.0,0.1,0,0,1,0,0,0
Anthony Johnson,10.3,0.505,15.5,0.091,-1.9,0.4,0,1,0,0,0,0
Joe Johnson,18.2,0.534,26.6,0.116,2.7,3.1,0,0,0,1,0,1
Linton Johnson,1.75,0.2,6.9,0.0,-6.15,-0.05,0,0,1,0,0,0
Trey Johnson,-9.3,0.296,26.2,-0.205,-18.6,-0.1,0,0,0,1,0,0
Dahntay Jones,9.0,0.533,14.7,0.067,-3.2,-0.3,0,0,0,1,0,0
Damon Jones,6.2,0.485,16.6,-0.007,-2.4,-0.1,0,1,0,0,0,0
Dwayne Jones,8.0,0.622,12.4,0.051,-3.9,0.0,0,0,1,0,0,0
Fred Jones,10.4,0.536,12.8,0.052,-2.3,-0.3,0,0,0,0,1,0
James Jones,8.4,0.52,13.0,0.065,-2.1,-0.1,0,0,0,0,1,0
Solomon Jones,12.0,0.655,11.8,0.138,-3.2,-0.1,1,0,0,0,0,0
DeAndre Jordan,14.1,0.585,13.9,0.079,-3.2,-0.3,1,0,0,0,0,0
Chris Kaman,14.4,0.552,20.9,0.03,-2.8,-0.3,1,0,0,0,0,0
Jason Kapono,8.9,0.525,17.4,0.021,-1.9,-0.6,0,0,0,1,0,0
Jason Kidd,16.9,0.55,13.5,0.141,1.6,4.0,0,1,0,0,0,0
Tarence Kinsey,11.0,0.595,18.3,0.105,-3.8,-0.1,0,0,0,1,0,0
Andrei Kirilenko,16.8,0.549,20.3,0.122,0.9,2.2,0,0,1,0,0,0
Linas Kleiza,13.2,0.552,20.0,0.095,0.0,0.2,0,0,0,0,1,0
Brevin Knight,9.5,0.414,13.5,0.035,-4.0,0.0,0,1,0,0,0,0
Kyle Korver,12.1,0.572,16.9,0.095,0.0,1.0,0,0,0,0,1,0
Kosta Koufos,15.2,0.54,18.5,0.112,-1.3,0.1,1,0,0,0,0,0
Nenad Krstić,13.6,0.504,18.9,0.07,-2.3,-0.2,1,0,0,0,0,0
Rob Kurz,11.8,0.513,16.3,0.074,-1.9,-0.1,0,0,1,0,0,0
Carl Landry,17.7,0.634,18.1,0.193,0.3,1.0,0,0,1,0,0,0
Acie Law,10.6,0.49,16.3,0.062,-2.2,-0.1,0,1,0,0,0,0
Courtney Lee,10.7,0.556,15.5,0.108,-2.1,0.9,0,0,0,1,0,0
David Lee,19.0,0.59,19.2,0.154,1.0,2.0,1,0,0,0,0,0
Rashard Lewis,16.8,0.58,22.0,0.16,2.7,4.1,0,0,1,0,0,1
Shaun Livingston,9.45,0.51,14.35,0.04,-4.7,-0.05,0,1,0,0,0,0
Brook Lopez,17.9,0.568,20.3,0.112,-0.3,0.9,1,0,0,0,0,0
Robin Lopez,11.6,0.566,14.0,0.083,-3.1,-0.2,1,0,0,0,0,0
Kevin Love,18.3,0.538,21.0,0.124,0.4,0.4,1,0,0,0,0,0
Kyle Lowry,14.55,0.55,17.95,0.11,-0.6,0.45,0,1,0,0,0,0
Tyronn Lue,10.0,0.52,16.7,0.08,-1.2,0.05,0,1,0,0,0,0
Mark Madsen,-0.1,0.19,7.3,-0.061,-7.6,-0.2,1,0,0,0,0,0
Corey Maggette,16.9,0.582,25.2,0.1,-0.2,0.0,0,0,1,0,0,0
Jamaal Magloire,10.6,0.505,12.5,0.089,-4.2,-0.4,1,0,0,0,0,0
Stephon Marbury,4.4,0.377,17.3,-0.038,-5.0,-0.4,0,1,0,0,0,0
Shawn Marion,16.05,0.52,18.45,0.1,0.05,0.7,0,0,0,0,1,0
Sean Marks,8.8,0.521,12.6,0.067,-4.4,-0.6,1,0,0,0,0,0
Donyell Marshall,18.9,0.621,19.7,0.201,5.5,0.4,0,0,1,0,0,0
Cartier Martin,9.2,0.489,17.2,0.07,-3.2,-0.1,0,0,0,0,1,0
Kenyon Martin,13.6,0.523,17.7,0.09,-1.2,1.2,0,0,1,0,0,0
Kevin Martin,19.2,0.601,27.4,0.117,3.0,1.3,0,0,0,1,0,0
Desmond Mason,7.1,0.456,15.7,-0.012,-4.8,-0.8,0,0,0,1,0,0
Roger Mason,11.9,0.554,18.9,0.091,-0.7,0.7,0,0,0,1,0,0
Jason Maxiell,15.8,0.58,14.7,0.141,-0.5,0.5,1,0,0,0,0,0
Sean May,6.2,0.435,20.8,-0.045,-6.0,-0.4,0,0,1,0,0,0
O.J. Mayo,14.2,0.539,24.5,0.052,0.2,0.6,0,0,0,1,0,0
Luc Mbah a Moute,12.3,0.516,14.3,0.092,-1.6,0.6,0,0,1,0,0,0
Rashad McCants,13.55,0.51,24.85,0.03,-0.6,0.0,0,0,0,1,0,0
Antonio McDyess,16.6,0.529,15.7,0.144,0.0,1.2,0,0,1,0,0,0
JaVale McGee,17.0,0.534,20.7,0.084,-1.8,-0.3,1,0,0,0,0,0
Tracy McGrady,16.3,0.492,24.5,0.108,1.4,1.3,0,0,0,1,0,0
