name,positions,age,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,season,is_all_star
Marcus Williams,POINT GUARD,21,79,1315,11.5,0.474,0.31,0.162,2.6,11.9,7.3,34.4,1.2,0.1,20.1,25.0,-1.1,1.0,-0.1,-0.004,-1.7,-2.0,-3.7,-0.6,2006-07,0
Marvin Williams,POWER FORWARD,20,64,2179,12.2,0.51,0.064,0.375,4.6,14.2,9.3,9.7,1.3,1.1,13.4,20.0,0.9,1.4,2.3,0.051,-1.6,-1.5,-3.1,-0.6,2006-07,0
Mo Williams,POINT GUARD,24,68,2472,16.3,0.519,0.217,0.177,2.5,13.3,7.8,28.2,1.8,0.2,15.2,24.4,2.2,0.9,3.2,0.061,0.9,-1.3,-0.5,0.9,2006-07,0
Shammond Williams,POINT GUARD,31,30,345,10.8,0.53,0.581,0.07,3.8,9.8,6.8,13.3,1.8,0.0,12.8,13.2,0.3,0.2,0.5,0.067,-0.5,-0.4,-1.0,0.1,2006-07,0
Shawne Williams,SHOOTING GUARD,20,46,556,9.7,0.533,0.325,0.125,6.7,10.6,8.6,6.7,0.6,1.1,12.4,15.5,0.3,0.4,0.7,0.063,-1.6,-1.1,-2.7,-0.1,2006-07,0
Shelden Williams,POWER FORWARD,23,81,1514,12.3,0.518,0.011,0.395,10.3,24.5,17.3,4.8,1.8,2.0,18.3,15.9,0.3,1.9,2.2,0.07,-2.9,-0.4,-3.3,-0.5,2006-07,0
Corliss Williamson,POWER FORWARD,33,68,1337,12.7,0.559,0.004,0.447,5.4,14.2,9.7,5.2,1.1,0.9,14.9,21.9,0.6,0.9,1.5,0.054,-2.8,-1.3,-4.1,-0.7,2006-07,0
Kevin Willis,POWER FORWARD,44,5,43,6.3,0.432,0.0,0.154,5.7,16.4,11.2,3.6,2.5,1.8,12.6,17.2,0.0,0.1,0.0,0.048,-8.9,0.4,-8.5,-0.1,2006-07,0
Metta World Peace,SMALL FORWARD,27,70,2641,18.5,0.538,0.25,0.399,4.4,16.0,10.1,15.6,2.9,1.3,10.7,23.3,3.6,3.1,6.7,0.122,1.9,0.9,2.8,3.2,2006-07,0
Antoine Wright,SHOOTING GUARD,22,63,1137,8.1,0.5,0.235,0.291,4.0,14.1,9.1,7.6,1.4,0.7,13.2,13.4,0.0,1.1,1.2,0.049,-3.5,0.2,-3.3,-0.4,2006-07,0
Bracey Wright,SHOOTING GUARD,22,19,190,13.8,0.493,0.333,0.3,4.5,8.6,6.6,12.7,2.5,0.4,8.1,18.1,0.2,0.2,0.3,0.077,-0.8,-0.1,-0.9,0.1,2006-07,0
Dorell Wright,SMALL FORWARD,21,66,1292,12.7,0.489,0.093,0.236,3.7,20.7,12.4,12.1,1.7,2.8,13.9,17.1,-0.1,2.0,1.9,0.072,-1.9,1.5,-0.4,0.5,2006-07,0
Lorenzen Wright,CENTER,31,67,1035,6.6,0.439,0.0,0.175,9.8,15.4,12.6,6.1,1.4,2.1,16.5,10.5,-0.2,0.9,0.7,0.033,-5.4,0.3,-5.1,-0.8,2006-07,0
Shareef Abdur-Rahim,POWER FORWARD,31,6,51,5.5,0.317,0.0,0.286,14.2,9.1,11.6,11.1,1.0,0.0,6.0,14.7,0.0,0.0,0.0,-0.005,-4.4,-2.5,-6.9,-0.1,2007-08,0
Arron Afflalo,SHOOTING GUARD,22,75,970,10.2,0.494,0.199,0.361,4.4,12.5,8.4,8.1,1.8,0.7,10.9,15.2,0.5,1.4,1.9,0.092,-2.6,1.0,-1.5,0.1,2007-08,0
Maurice Ager,SHOOTING GUARD,23,26,165,1.35,0.35,0.29,0.19,2.75,6.15,4.45,7.9,0.0,0.5,8.05,21.25,-0.2,0.0,-0.2,-0.12,-7.05,-4.2,-11.2,-0.15,2007-08,0
Blake Ahearn,POINT GUARD,23,12,177,9.0,0.495,0.596,0.544,0.7,12.4,6.4,17.2,1.8,0.0,18.5,23.2,-0.1,0.1,0.0,-0.006,-3.5,-1.3,-4.8,-0.1,2007-08,0
LaMarcus Aldridge,POWER FORWARD,22,76,2649,18.5,0.523,0.006,0.257,9.8,15.8,12.8,8.8,1.1,2.8,8.9,25.3,3.5,2.8,6.2,0.113,0.6,-0.4,0.2,1.5,2007-08,0
Malik Allen,POWER FORWARD,29,73,1096,9.6,0.51,0.0,0.12,7.5,13.95,10.75,6.75,0.8,2.15,13.05,14.85,0.05,0.45,0.55,0.06,-3.55,0.1,-3.45,-0.2,2007-08,0
Ray Allen,SHOOTING GUARD,32,73,2624,16.4,0.584,0.458,0.24,3.6,8.3,6.1,14.6,1.3,0.5,10.4,21.6,5.6,4.1,9.7,0.177,2.9,0.2,3.0,3.3,2007-08,1
Tony Allen,SHOOTING GUARD,26,75,1373,10.7,0.527,0.147,0.465,3.1,11.0,7.3,13.1,2.4,1.3,18.9,19.6,-0.1,2.8,2.7,0.093,-3.4,1.7,-1.7,0.1,2007-08,0
Lance Allred,CENTER,26,3,10,-1.0,0.307,0.0,0.5,0.0,11.8,5.7,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,-0.125,-8.1,-3.0,-11.1,0.0,2007-08,0
Morris Almond,SHOOTING GUARD,22,9,39,2.0,0.368,0.267,0.4,0.0,6.2,3.1,10.5,1.3,0.0,10.2,22.5,-0.1,0.0,-0.1,-0.081,-9.1,-2.9,-12.0,-0.1,2007-08,0
Rafer Alston,POINT GUARD,31,74,2526,13.2,0.492,0.44,0.148,1.3,10.2,5.8,25.2,2.1,0.5,14.0,20.7,1.0,4.0,5.0,0.095,-0.5,1.0,0.5,1.6,2007-08,0
Lou Amundson,POWER FORWARD,25,16,64,7.4,0.472,0.0,0.438,12.9,9.4,11.1,0.0,0.8,1.2,9.5,14.9,0.0,0.0,0.1,0.043,-6.3,-2.1,-8.5,-0.1,2007-08,0
Chris Andersen,CENTER,29,5,34,6.1,0.342,0.0,0.571,6.7,24.6,15.5,0.0,0.0,9.2,10.2,13.3,-0.1,0.1,0.0,0.012,-6.7,0.2,-6.5,0.0,2007-08,0
Derek Anderson,SHOOTING GUARD,33,28,396,10.0,0.497,0.416,0.304,2.6,12.6,7.5,17.8,1.6,0.2,15.0,19.3,0.0,0.3,0.3,0.032,-2.6,-0.7,-3.2,-0.1,2007-08,0
Carmelo Anthony,SMALL FORWARD,23,77,2806,21.1,0.568,0.111,0.398,7.0,14.9,11.0,16.1,1.7,1.0,12.7,30.2,5.2,3.0,8.2,0.14,2.5,-0.9,1.6,2.5,2007-08,1
Joel Anthony,POWER FORWARD,25,24,498,8.8,0.521,0.0,0.817,9.0,13.4,11.2,0.9,1.0,5.0,17.2,9.4,0.1,0.4,0.6,0.054,-5.3,-0.3,-5.5,-0.4,2007-08,0
Gilbert Arenas,POINT GUARD,26,13,425,18.2,0.529,0.398,0.49,1.6,12.8,7.0,27.4,2.9,0.2,17.1,31.1,0.2,0.4,0.6,0.07,2.3,0.1,2.4,0.5,2007-08,0
Trevor Ariza,SMALL FORWARD,22,35,546,14.9,0.54,0.12,0.53,5.95,16.45,11.4,11.35,2.6,1.6,11.85,16.15,0.45,0.45,0.9,0.13,-0.35,2.6,2.25,0.35,2007-08,0
Darrell Armstrong,POINT GUARD,39,50,549,8.7,0.499,0.627,0.273,3.6,10.6,7.1,20.5,2.7,0.3,25.0,13.7,-0.2,0.5,0.3,0.024,-3.5,0.8,-2.7,-0.1,2007-08,0
Hilton Armstrong,CENTER,23,65,732,7.7,0.498,0.0,0.473,10.1,16.0,13.0,4.4,1.1,3.6,24.8,15.1,-0.5,1.0,0.5,0.032,-6.3,0.5,-5.8,-0.7,2007-08,0
Carlos Arroyo,POINT GUARD,28,62,1269,12.8,0.547,0.241,0.293,0.9,9.0,5.1,26.6,1.1,0.1,16.4,17.0,1.7,1.1,2.8,0.107,-0.5,-0.4,-0.9,0.3,2007-08,0
Chucky Atkins,SHOOTING GUARD,33,24,352,8.9,0.449,0.648,0.074,0.9,8.4,4.8,18.7,1.2,0.2,7.4,16.4,0.1,0.2,0.3,0.04,-1.8,-1.1,-3.0,-0.1,2007-08,0
James Augustine,POWER FORWARD,23,25,149,10.8,0.533,0.0,0.235,12.9,10.4,11.6,2.1,1.7,1.0,13.8,13.4,0.1,0.2,0.3,0.098,-2.5,-0.3,-2.8,0.0,2007-08,0
Kelenna Azubuike,SHOOTING GUARD,24,81,1732,13.5,0.534,0.332,0.235,6.4,14.0,10.0,6.1,1.3,1.4,8.2,17.2,2.3,1.1,3.4,0.094,0.0,-0.9,-0.8,0.5,2007-08,0
Renaldo Balkman,SMALL FORWARD,23,65,952,11.5,0.492,0.065,0.511,9.6,16.4,12.9,6.5,2.4,2.4,14.0,12.5,0.4,0.9,1.3,0.065,-2.9,1.0,-1.8,0.0,2007-08,0
Marcus Banks,POINT GUARD,26,36,569,12.8,0.58,0.52,0.19,0.85,8.5,4.7,18.4,1.25,1.6,15.5,19.75,0.25,0.15,0.4,0.07,-0.7,-0.65,-1.35,0.0,2007-08,0
Leandro Barbosa,SHOOTING GUARD,25,82,2421,15.8,0.575,0.413,0.209,2.0,8.2,5.4,13.5,1.5,0.5,9.5,22.8,3.9,1.6,5.5,0.109,1.1,-0.9,0.2,1.4,2007-08,0
J.J. Barea,POINT GUARD,23,44,460,11.7,0.515,0.318,0.206,1.0,10.5,5.9,20.6,1.6,0.2,15.9,22.3,0.0,0.5,0.5,0.052,-1.7,-0.2,-1.9,0.0,2007-08,0
Andrea Bargnani,POWER FORWARD,22,78,1861,10.6,0.495,0.36,0.233,3.2,15.2,9.2,7.4,0.7,1.6,9.9,22.5,-0.3,1.6,1.4,0.036,-2.5,-1.2,-3.7,-0.8,2007-08,0
Matt Barnes,POWER FORWARD,27,73,1414,12.9,0.51,0.41,0.179,6.8,18.1,12.3,13.5,1.6,1.9,15.1,16.7,1.0,1.3,2.3,0.077,-0.5,0.3,-0.2,0.6,2007-08,0
Andre Barrett,POINT GUARD,25,4,25,12.5,0.51,0.6,0.4,0.0,4.7,2.3,44.3,0.0,0.0,14.5,12.7,0.0,0.0,0.0,0.078,1.5,-1.7,-0.2,0.0,2007-08,0
Earl Barron,CENTER,26,46,889,9.4,0.446,0.04,0.266,8.9,17.9,13.3,5.8,1.1,0.7,11.6,22.0,-1.0,0.6,-0.4,-0.019,-5.0,-2.2,-7.2,-1.2,2007-08,0
Brent Barry,SMALL FORWARD,36,31,554,16.7,0.655,0.7,0.125,2.6,9.0,5.9,16.1,1.7,0.4,9.6,16.1,1.5,0.8,2.3,0.203,2.4,1.2,3.6,0.8,2007-08,0
Brandon Bass,CENTER,22,79,1557,15.9,0.564,0.008,0.4,9.2,16.3,12.9,6.1,0.8,2.3,12.4,19.8,2.4,1.9,4.3,0.132,-0.2,-0.2,-0.4,0.6,2007-08,0
Maceo Baston,POWER FORWARD,32,15,103,17.6,0.697,0.0,0.4,10.3,19.7,14.9,4.6,1.0,3.2,12.0,15.3,0.3,0.1,0.4,0.201,-1.4,0.5,-0.9,0.0,2007-08,0
Shane Battier,SMALL FORWARD,29,80,2907,11.7,0.561,0.596,0.163,5.2,10.5,7.9,8.0,1.4,2.3,10.5,11.7,3.6,4.6,8.2,0.135,0.0,1.9,2.0,2.9,2007-08,0
Marco Belinelli,SHOOTING GUARD,21,33,241,8.2,0.49,0.441,0.097,1.3,5.1,3.1,8.8,1.0,0.0,11.0,19.1,0.0,0.0,0.0,-0.002,-2.2,-2.4,-4.6,-0.2,2007-08,0
Charlie Bell,SHOOTING GUARD,28,68,1628,10.9,0.49,0.447,0.179,2.1,10.3,6.0,19.9,1.7,0.1,12.7,16.6,1.0,0.3,1.3,0.038,-1.4,-1.1,-2.5,-0.2,2007-08,0
Raja Bell,SHOOTING GUARD,31,75,2646,10.5,0.561,0.583,0.121,2.2,9.0,5.9,8.6,1.0,0.7,7.6,14.5,3.0,1.5,4.5,0.082,-0.3,-0.5,-0.8,0.8,2007-08,0
Mike Bibby,POINT GUARD,29,48,1573,14.2,0.51,0.39,0.16,1.65,10.7,6.25,29.6,1.85,0.2,15.55,22.25,0.55,0.45,1.0,0.06,0.25,-1.45,-1.25,0.15,2007-08,0
Andris Biedriņš,CENTER,21,76,2078,19.2,0.637,0.0,0.344,12.7,26.2,19.1,5.2,1.3,3.3,12.0,14.4,5.4,2.6,8.0,0.185,1.1,0.1,1.1,1.6,2007-08,0
Chauncey Billups,POINT GUARD,31,78,2522,23.6,0.619,0.39,0.498,2.0,8.1,5.0,34.7,2.2,0.5,13.0,23.0,10.2,3.4,13.5,0.257,6.5,1.2,7.7,6.2,2007-08,1
Steve Blake,POINT GUARD,27,81,2424,12.0,0.518,0.466,0.1,1.5,7.9,4.7,27.1,1.2,0.1,14.5,15.3,2.5,1.3,3.8,0.075,0.1,-0.6,-0.5,0.9,2007-08,0
Andray Blatche,POWER FORWARD,21,82,1675,15.5,0.512,0.024,0.287,11.2,18.8,14.9,9.2,1.7,5.7,15.6,19.7,0.8,2.1,3.0,0.085,-2.4,0.7,-1.7,0.1,2007-08,0
Mark Blount,CENTER,32,69,1542,11.4,0.505,0.085,0.268,5.3,15.3,10.2,4.8,1.1,1.8,10.8,19.8,-0.3,1.0,0.7,0.021,-2.9,-1.2,-4.0,-0.8,2007-08,0
Keith Bogans,SHOOTING GUARD,27,82,2198,10.9,0.559,0.696,0.187,2.3,11.3,7.0,7.1,1.4,0.3,7.7,14.4,2.6,2.3,4.9,0.106,0.1,0.5,0.6,1.4,2007-08,0
Andrew Bogut,CENTER,23,78,2720,17.5,0.532,0.008,0.354,10.2,23.4,16.5,12.4,1.2,3.9,14.1,20.2,2.6,2.3,4.8,0.085,0.0,0.0,0.0,1.4,2007-08,0
Matt Bonner,POWER FORWARD,27,68,853,12.4,0.525,0.471,0.151,7.4,19.0,13.3,6.2,0.9,1.5,11.2,19.6,0.5,1.5,2.0,0.11,-1.8,0.3,-1.5,0.1,2007-08,0
Josh Boone,POWER FORWARD,23,70,1773,14.8,0.543,0.0,0.5,12.5,20.8,16.6,5.3,1.1,2.7,11.4,15.4,1.9,1.8,3.7,0.1,-0.9,-0.9,-1.8,0.1,2007-08,0
Calvin Booth,CENTER,31,31,204,7.1,0.382,0.0,0.37,3.5,18.8,11.1,5.4,1.6,7.0,11.3,7.8,-0.1,0.4,0.3,0.065,-5.5,3.2,-2.3,0.0,2007-08,0
Carlos Boozer,POWER FORWARD,26,81,2827,21.9,0.581,0.001,0.303,8.6,27.7,18.2,14.2,1.8,1.2,12.5,26.6,5.9,4.3,10.2,0.173,2.5,0.3,2.8,3.5,2007-08,1
Chris Bosh,CENTER,23,67,2425,23.8,0.588,0.024,0.544,8.4,20.1,14.2,12.1,1.4,2.2,10.7,27.7,7.0,3.1,10.1,0.2,4.0,0.4,4.4,3.9,2007-08,1
Bruce Bowen,SMALL FORWARD,36,81,2448,7.0,0.527,0.502,0.161,1.6,9.6,5.6,5.5,1.2,0.7,9.1,9.9,0.9,3.4,4.4,0.085,-2.9,1.5,-1.4,0.4,2007-08,0
Ryan Bowen,SMALL FORWARD,32,53,660,9.9,0.505,0.01,0.29,9.5,8.2,8.9,5.2,2.6,1.3,11.7,9.0,0.6,0.8,1.5,0.107,-2.5,1.8,-0.8,0.2,2007-08,0
Earl Boykins,POINT GUARD,31,36,577,10.0,0.467,0.256,0.343,1.8,5.0,3.4,26.0,1.2,0.0,17.2,19.0,-0.1,0.1,0.0,0.001,-2.0,-2.8,-4.8,-0.4,2007-08,0
Elton Brand,POWER FORWARD,28,8,274,18.0,0.523,0.0,0.412,8.8,18.2,13.5,11.2,0.6,4.1,11.2,25.5,0.2,0.3,0.5,0.08,0.3,-0.6,-0.3,0.1,2007-08,0
Corey Brewer,SMALL FORWARD,21,79,1803,8.3,0.429,0.074,0.226,5.1,13.9,9.4,9.1,2.2,1.1,14.3,15.6,-1.4,1.2,-0.2,-0.005,-4.2,0.1,-4.1,-1.0,2007-08,0
Ronnie Brewer,SHOOTING GUARD,22,76,2088,18.4,0.612,0.079,0.405,5.7,7.0,6.4,9.7,3.2,0.7,8.5,17.5,5.4,2.4,7.8,0.178,2.2,1.6,3.8,3.1,2007-08,0
Primož Brezec,CENTER,28,50,475,7.5,0.54,0.0,0.58,8.03,12.5,10.27,3.63,0.53,1.33,17.8,14.63,-0.03,0.1,0.07,0.06,-5.53,-0.87,-6.43,-0.23,2007-08,0
Aaron Brooks,POINT GUARD,23,51,608,13.1,0.535,0.484,0.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,0.6,0.8,1.4,0.112,-0.5,0.2,-0.2,0.3,2007-08,0
Andre Brown,POWER FORWARD,26,33,286,13.5,0.502,0.0,0.628,14.4,21.8,18.0,4.4,1.2,1.0,12.3,17.7,0.2,0.2,0.4,0.068,-2.5,-2.2,-4.7,-0.2,2007-08,0
Devin Brown,SHOOTING GUARD,29,78,1762,11.3,0.494,0.275,0.267,4.1,13.2,8.5,16.1,1.6,0.3,14.3,17.8,0.6,1.7,2.4,0.064,-2.1,-0.1,-2.1,-0.1,2007-08,0
Kwame Brown,CENTER,25,38,713,10.4,0.49,0.0,0.75,8.95,20.7,15.0,10.0,1.55,2.05,21.3,14.7,-0.15,0.5,0.3,0.04,-3.25,0.7,-2.55,-0.05,2007-08,0
P.J. Brown,POWER FORWARD,38,18,209,10.2,0.406,0.024,0.39,17.6,21.0,19.4,6.9,1.3,3.1,17.2,12.9,0.0,0.5,0.5,0.116,-3.5,0.9,-2.7,0.0,2007-08,0
Shannon Brown,SHOOTING GUARD,22,21,240,-1.85,0.34,0.16,0.3,3.75,6.15,4.9,7.05,2.35,3.75,17.85,37.35,-0.4,0.1,-0.25,-0.32,-11.7,-4.95,-16.65,-0.15,2007-08,0
Kobe Bryant,SHOOTING GUARD,29,82,3192,24.2,0.576,0.246,0.439,3.4,14.1,9.0,23.9,2.4,0.9,11.3,31.4,9.5,4.3,13.8,0.208,5.2,0.6,5.8,6.3,2007-08,1
Greg Buckner,SHOOTING GUARD,31,31,520,7.2,0.489,0.427,0.188,2.2,12.7,7.2,10.8,2.1,0.3,18.6,13.5,-0.2,0.3,0.1,0.008,-4.4,0.2,-4.1,-0.3,2007-08,0
Caron Butler,SMALL FORWARD,27,58,2314,20.7,0.558,0.196,0.278,4.6,15.4,9.8,21.9,3.0,0.7,12.4,24.0,4.8,2.4,7.2,0.15,3.0,1.1,4.1,3.5,2007-08,1
Rasual Butler,SMALL FORWARD,28,51,875,8.8,0.46,0.512,0.119,2.1,11.5,6.7,5.9,0.9,1.9,3.5,15.1,0.3,0.8,1.2,0.063,-1.8,-0.1,-1.9,0.0,2007-08,0
Andrew Bynum,CENTER,20,35,1008,22.6,0.659,0.0,0.397,12.1,26.6,19.6,9.6,0.6,5.1,13.0,17.5,3.0,1.8,4.8,0.23,2.9,1.3,4.2,1.6,2007-08,0
José Calderón,POINT GUARD,26,82,2484,20.5,0.607,0.26,0.17,1.6,9.7,5.6,42.3,1.9,0.2,14.2,16.8,8.1,2.2,10.2,0.197,4.1,0.4,4.5,4.1,2007-08,0
Marcus Camby,CENTER,33,79,2758,17.2,0.498,0.031,0.318,9.2,31.1,20.3,12.9,1.5,7.3,14.0,13.0,2.6,5.9,8.5,0.148,0.1,3.3,3.4,3.8,2007-08,0
Brian Cardinal,POWER FORWARD,30,37,440,7.3,0.461,0.643,0.151,6.6,18.0,12.2,7.4,1.1,0.3,14.6,15.9,-0.2,0.2,0.0,0.003,-3.9,-1.3,-5.2,-0.4,2007-08,0
Rodney Carney,SMALL FORWARD,23,70,1039,12.1,0.478,0.306,0.207,5.7,11.4,8.5,5.0,2.0,1.8,7.4,20.0,0.4,1.2,1.6,0.075,-1.4,-0.3,-1.7,0.1,2007-08,0
Matt Carroll,SHOOTING GUARD,27,80,2016,10.7,0.554,0.409,0.234,1.9,11.1,6.4,5.8,1.2,0.7,8.2,16.1,1.9,1.0,3.0,0.071,-1.2,-0.8,-2.0,0.0,2007-08,0
Anthony Carter,POINT GUARD,32,70,1960,12.8,0.531,0.271,0.179,1.5,9.4,5.5,27.4,2.6,1.0,19.5,13.8,1.6,2.2,3.8,0.092,-1.2,1.2,-0.1,1.0,2007-08,0
Vince Carter,SHOOTING GUARD,31,76,2959,18.8,0.55,0.212,0.333,4.4,13.4,8.9,25.2,1.6,0.9,10.9,25.6,5.5,2.2,7.7,0.126,2.6,-0.3,2.4,3.3,2007-08,0
Sam Cassell,POINT GUARD,38,55,1274,13.9,0.5,0.15,0.24,1.75,10.45,6.2,27.45,1.55,0.5,13.3,25.05,0.35,0.55,0.9,0.06,-1.2,-0.35,-1.5,0.2,2007-08,0
Tyson Chandler,CENTER,25,79,2783,17.5,0.632,0.002,0.488,13.2,26.1,19.5,4.4,0.9,2.4,15.6,14.5,5.9,4.1,10.0,0.172,0.7,-0.2,0.4,1.7,2007-08,0
Wilson Chandler,SMALL FORWARD,20,35,685,11.7,0.48,0.124,0.223,6.1,15.3,10.6,8.1,1.1,1.8,9.2,19.2,0.2,0.4,0.5,0.038,-2.9,-1.1,-4.0,-0.3,2007-08,0
Josh Childress,SMALL FORWARD,24,76,2274,17.8,0.647,0.105,0.48,9.0,10.2,9.6,8.5,1.6,1.4,12.4,15.8,6.0,1.5,7.6,0.16,2.3,-0.3,2.0,2.3,2007-08,0
Jarron Collins,CENTER,29,70,702,6.1,0.515,0.012,0.902,7.0,13.1,10.1,6.8,0.7,0.7,16.1,8.7,0.5,0.5,1.0,0.07,-3.3,-0.1,-3.4,-0.3,2007-08,0
Jason Collins,CENTER,29,74,1172,3.7,0.48,0.01,0.66,6.25,11.55,8.85,2.85,1.0,1.7,24.8,7.7,-0.25,0.3,0.05,0.01,-6.6,0.0,-6.6,-0.7,2007-08,0
Mardy Collins,SHOOTING GUARD,23,46,634,5.9,0.378,0.183,0.217,3.3,10.4,6.7,21.4,2.0,1.0,22.6,17.5,-1.4,0.3,-1.0,-0.079,-5.5,-0.9,-6.4,-0.7,2007-08,0
Nick Collison,POWER FORWARD,27,78,2223,15.0,0.537,0.003,0.261,12.5,23.3,17.9,7.9,1.1,1.9,14.2,16.2,2.2,2.3,4.5,0.098,-1.2,-0.2,-1.4,0.3,2007-08,0
Mike Conley,POINT GUARD,20,53,1381,12.6,0.502,0.206,0.278,1.7,9.7,5.6,25.3,1.6,0.1,15.2,18.8,0.6,0.5,1.1,0.038,-1.6,-1.3,-3.0,-0.3,2007-08,0
Brian Cook,POWER FORWARD,27,51,629,5.35,0.41,0.48,0.14,5.9,11.95,9.05,6.25,1.2,0.8,14.3,18.95,-0.2,0.4,0.2,-0.02,-4.2,-1.2,-5.4,-0.15,2007-08,0
Daequan Cook,SHOOTING GUARD,20,59,1441,7.9,0.48,0.463,0.111,1.6,13.3,7.4,9.1,0.8,0.5,10.5,19.8,-1.0,0.6,-0.4,-0.013,-3.4,-1.9,-5.2,-1.2,2007-08,0
Jamal Crawford,SHOOTING GUARD,27,80,3190,16.0,0.528,0.355,0.274,1.3,6.3,3.7,22.0,1.3,0.4,11.0,24.6,4.6,0.4,5.0,0.076,2.1,-1.8,0.3,1.9,2007-08,0
Javaris Crittenton,SHOOTING GUARD,20,50,679,11.0,0.52,0.12,0.48,4.55,12.05,8.3,13.0,1.65,0.15,19.3,22.05,-0.15,0.2,0.0,0.01,-2.85,-1.35,-4.15,-0.2,2007-08,0
Austin Croshere,POWER FORWARD,32,44,457,13.2,0.573,0.445,0.234,7.4,17.3,12.2,9.0,0.9,1.0,12.7,16.0,0.8,0.3,1.1,0.112,-0.2,-0.8,-1.1,0.1,2007-08,0
Eddy Curry,CENTER,25,59,1530,15.0,0.578,0.0,0.551,8.0,12.6,10.2,3.8,0.5,1.5,15.7,23.5,1.3,0.4,1.7,0.053,-0.8,-2.0,-2.8,-0.3,2007-08,0
Samuel Dalembert,CENTER,26,82,2724,15.6,0.556,0.002,0.398,13.1,24.0,18.5,2.5,0.8,5.6,16.6,15.4,2.6,4.3,6.9,0.121,-1.5,0.5,-1.0,0.7,2007-08,0
Erick Dampier,CENTER,32,72,1755,15.3,0.645,0.0,0.527,14.1,21.2,17.8,5.4,0.7,4.4,19.0,11.2,3.3,2.8,6.0,0.165,-0.2,1.2,1.1,1.4,2007-08,0
Antonio Daniels,POINT GUARD,32,71,2161,13.7,0.549,0.166,0.49,1.2,10.0,5.5,24.0,1.7,0.1,14.3,13.5,3.5,1.0,4.5,0.099,-0.4,-0.3,-0.8,0.7,2007-08,0
Marquis Daniels,SHOOTING GUARD,27,74,1546,11.6,0.487,0.182,0.248,4.6,10.5,7.5,14.1,2.5,0.9,15.3,20.6,-0.7,1.6,0.9,0.028,-2.7,0.3,-2.4,-0.1,2007-08,0
Jermareo Davidson,SMALL FORWARD,23,38,322,9.8,0.437,0.0,0.224,7.5,14.7,11.1,6.9,1.1,3.5,11.0,21.9,-0.4,0.3,-0.1,-0.012,-4.6,-0.6,-5.2,-0.3,2007-08,0
Baron Davis,POINT GUARD,28,82,3196,19.8,0.523,0.344,0.278,3.1,10.1,6.4,29.7,2.9,1.0,11.9,25.6,5.9,2.8,8.7,0.131,3.2,0.3,3.6,4.5,2007-08,0
Glen Davis,CENTER,22,69,940,11.3,0.545,0.0,0.679,12.8,13.5,13.2,4.6,1.7,1.7,18.5,17.4,0.6,1.9,2.5,0.128,-3.6,0.7,-3.0,-0.2,2007-08,0
Paul Davis,POWER FORWARD,23,22,194,9.0,0.389,0.0,0.154,14.8,13.2,14.0,8.8,1.6,2.3,11.5,18.6,-0.2,0.2,0.0,-0.007,-5.0,-0.5,-5.5,-0.2,2007-08,0
Ricky Davis,SMALL FORWARD,28,82,2963,12.0,0.534,0.343,0.203,2.2,12.2,7.1,16.4,1.6,0.4,15.3,20.0,0.3,1.6,1.9,0.03,-1.0,-1.0,-2.0,0.0,2007-08,0
Carlos Delfino,SHOOTING GUARD,25,82,1928,13.6,0.527,0.497,0.247,4.0,18.1,11.0,11.3,1.9,0.5,9.7,19.0,1.7,2.3,4.0,0.1,0.0,0.3,0.4,1.2,2007-08,0
Luol Deng,SMALL FORWARD,22,63,2128,17.0,0.528,0.025,0.296,7.0,14.2,10.4,13.2,1.4,1.1,10.6,23.6,2.4,1.9,4.4,0.098,1.1,-1.0,0.1,1.1,2007-08,0
Boris Diaw,POWER FORWARD,25,82,2308,12.0,0.516,0.063,0.2,5.2,12.7,9.3,19.0,1.3,1.1,18.1,16.6,1.1,1.9,3.0,0.063,-1.0,0.2,-0.8,0.7,2007-08,0
Yakhouba Diawara,SHOOTING GUARD,25,54,542,8.1,0.518,0.493,0.231,4.7,7.6,6.2,9.3,0.7,0.4,9.8,12.8,0.5,0.3,0.7,0.065,-2.6,-1.1,-3.6,-0.2,2007-08,0
Guillermo Díaz,SHOOTING GUARD,22,6,18,9.9,0.403,0.25,1.25,12.7,0.0,6.4,8.5,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.033,-0.2,-2.7,-2.9,0.0,2007-08,0
Dan Dickau,POINT GUARD,29,67,1040,12.5,0.53,0.365,0.277,1.4,9.4,5.4,27.9,1.6,0.2,14.2,17.2,0.9,0.6,1.5,0.071,-1.4,-0.4,-1.7,0.1,2007-08,0
Kaniel Dickens,POWER FORWARD,29,5,12,6.6,0.333,0.0,0.0,0.0,9.8,4.7,12.7,0.0,6.6,0.0,11.3,0.0,0.0,0.0,0.023,-4.5,1.7,-2.8,0.0,2007-08,0
